Query	Annotation	Similarity_Score	Status
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|P08676|CSP_PLACM Circumsporozoite protein OS=Plasmodium cynomolgi (strain Mulligan/NIH) OX=5832 GN=CSP PE=3 SV=3	0.9707757234573364	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|Q5XIM5|CDV3_RAT Protein CDV3 homolog OS=Rattus norvegicus OX=10116 GN=Cdv3 PE=1 SV=1	0.9412751793861389	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|Q8BIF0|C99L2_MOUSE CD99 antigen-like protein 2 OS=Mus musculus OX=10090 GN=Cd99l2 PE=1 SV=1	0.9410676956176758	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|Q688M5|CHI9_ORYSJ Chitinase 9 OS=Oryza sativa subsp. japonica OX=39947 GN=Cht9 PE=2 SV=1	0.9252806901931763	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|P9WJD8|ESPB_MYCTO ESX-1 secretion-associated protein EspB OS=Mycobacterium tuberculosis (strain CDC 1551 / Oshkosh) OX=83331 GN=espB PE=3 SV=1	0.9246852397918701	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|Q5R679|FA98A_PONAB Protein FAM98A OS=Pongo abelii OX=9601 GN=FAM98A PE=2 SV=1	0.9239984750747681	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|P01190|COLI_BOVIN Pro-opiomelanocortin OS=Bos taurus OX=9913 GN=POMC PE=1 SV=1	0.9236992001533508	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|P25129|G3P_BPPF1 Attachment protein G3P OS=Pseudomonas phage Pf1 OX=2011081 GN=III PE=3 SV=1	0.9219844341278076	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|O03982|HIP39_ARATH Heavy metal-associated isoprenylated plant protein 39 OS=Arabidopsis thaliana OX=3702 GN=HIPP39 PE=2 SV=1	0.9203476905822754	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|A4WVK4|RS19_CERS5 Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain ATCC 17025 / ATH 2.4.3) OX=349102 GN=rpsS PE=3 SV=1	0.9999998807907104	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|Q8UE22|RS19_AGRFC Small ribosomal subunit protein uS19 OS=Agrobacterium fabrum (strain C58 / ATCC 33970) OX=176299 GN=rpsS PE=3 SV=1	0.9941495060920715	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|B2S675|RS19_BRUA1 Small ribosomal subunit protein uS19 OS=Brucella abortus (strain S19) OX=430066 GN=rpsS PE=3 SV=1	0.9938042759895325	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|B0CH28|RS19_BRUSI Small ribosomal subunit protein uS19 OS=Brucella suis (strain ATCC 23445 / NCTC 10510) OX=470137 GN=rpsS PE=3 SV=1	0.9938042759895325	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|Q28UV6|RS19_JANSC Small ribosomal subunit protein uS19 OS=Jannaschia sp. (strain CCS1) OX=290400 GN=rpsS PE=3 SV=1	0.9925655722618103	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|B5ZYT9|RS19_RHILW Small ribosomal subunit protein uS19 OS=Rhizobium leguminosarum bv. trifolii (strain WSM2304) OX=395492 GN=rpsS PE=3 SV=1	0.9897716045379639	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|B7NLN5|RS19_ECO7I Small ribosomal subunit protein uS19 OS=Escherichia coli O7:K1 (strain IAI39 / ExPEC) OX=585057 GN=rpsS PE=3 SV=1	0.9891223907470703	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|A1AGK4|RS19_ECOK1 Small ribosomal subunit protein uS19 OS=Escherichia coli O1:K1 / APEC OX=405955 GN=rpsS PE=3 SV=1	0.9891223907470703	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|A7ZSK5|RS19_ECO24 Small ribosomal subunit protein uS19 OS=Escherichia coli O139:H28 (strain E24377A / ETEC) OX=331111 GN=rpsS PE=3 SV=1	0.9891223907470703	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|B7UK40|RS19_ECO27 Small ribosomal subunit protein uS19 OS=Escherichia coli O127:H6 (strain E2348/69 / EPEC) OX=574521 GN=rpsS PE=3 SV=1	0.9891223907470703	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|A8MVS5|HIDE1_HUMAN Protein HIDE1 OS=Homo sapiens OX=9606 GN=HIDE1 PE=1 SV=2	0.9717152118682861	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|P26842|CD27_HUMAN CD27 antigen OS=Homo sapiens OX=9606 GN=CD27 PE=1 SV=2	0.969319224357605	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|Q8BX35|TNR27_MOUSE Tumor necrosis factor receptor superfamily member 27 OS=Mus musculus OX=10090 GN=Eda2r PE=2 SV=1	0.9664710760116577	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|Q6MG59|G6B_RAT Megakaryocyte and platelet inhibitory receptor G6b OS=Rattus norvegicus OX=10116 GN=Mpig6b PE=3 SV=1	0.9663432836532593	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|P11912|CD79A_HUMAN B-cell antigen receptor complex-associated protein alpha chain OS=Homo sapiens OX=9606 GN=CD79A PE=1 SV=2	0.9624713659286499	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|P25917|CD19_CAVPO B-lymphocyte antigen CD19 (Fragment) OS=Cavia porcellus OX=10141 GN=CD19 PE=2 SV=1	0.9619470238685608	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|P20333|TNR1B_HUMAN Tumor necrosis factor receptor superfamily member 1B OS=Homo sapiens OX=9606 GN=TNFRSF1B PE=1 SV=3	0.9606948494911194	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|P12318|FCG2A_HUMAN Low affinity immunoglobulin gamma Fc region receptor II-a OS=Homo sapiens OX=9606 GN=FCGR2A PE=1 SV=4	0.9584766626358032	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|Q6UXL0|I20RB_HUMAN Interleukin-20 receptor subunit beta OS=Homo sapiens OX=9606 GN=IL20RB PE=1 SV=1	0.9583600759506226	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|P36940|TNFL6_RAT Tumor necrosis factor ligand superfamily member 6 OS=Rattus norvegicus OX=10116 GN=Faslg PE=2 SV=1	0.9581053853034973	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|A8GSZ7|RL35_RICRS Large ribosomal subunit protein bL35 OS=Rickettsia rickettsii (strain Sheila Smith) OX=392021 GN=rpmI PE=3 SV=1	0.9988778829574585	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|C0R3S5|RL35_WOLWR Large ribosomal subunit protein bL35 OS=Wolbachia sp. subsp. Drosophila simulans (strain wRi) OX=66084 GN=rpmI PE=3 SV=1	0.9936063289642334	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|Q5FH68|RL35_EHRRG Large ribosomal subunit protein bL35 OS=Ehrlichia ruminantium (strain Gardel) OX=302409 GN=rpmI PE=3 SV=1	0.9905830025672913	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|Q3YSW9|RL35_EHRCJ Large ribosomal subunit protein bL35 OS=Ehrlichia canis (strain Jake) OX=269484 GN=rpmI PE=3 SV=1	0.9897220730781555	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|Q98QV1|RL35_MYCPU Large ribosomal subunit protein bL35 OS=Mycoplasmopsis pulmonis (strain UAB CTIP) OX=272635 GN=rpmI PE=3 SV=1	0.9854874014854431	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|A5CCZ3|RL35_ORITB Large ribosomal subunit protein bL35 OS=Orientia tsutsugamushi (strain Boryong) OX=357244 GN=rpmI PE=3 SV=1	0.9853407144546509	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|Q7VJ07|RL35_HELHP Large ribosomal subunit protein bL35 OS=Helicobacter hepaticus (strain ATCC 51449 / 3B1) OX=235279 GN=rpmI PE=3 SV=2	0.9842440485954285	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|B9KHH6|RL35_ANAMF Large ribosomal subunit protein bL35 OS=Anaplasma marginale (strain Florida) OX=320483 GN=rpmI PE=3 SV=1	0.9840593934059143	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|A7H1U1|RL35_CAMJD Large ribosomal subunit protein bL35 OS=Campylobacter jejuni subsp. doylei (strain ATCC BAA-1458 / RM4099 / 269.97) OX=360109 GN=rpmI PE=3 SV=1	0.9837305545806885	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|B2G8A8|RL35_LIMRJ Large ribosomal subunit protein bL35 OS=Limosilactobacillus reuteri subsp. reuteri (strain JCM 1112) OX=557433 GN=rpmI PE=3 SV=1	0.9833398461341858	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|A5GNP9|RS21_SYNPW Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain WH7803) OX=32051 GN=rpsU PE=3 SV=1	0.9993054866790771	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|Q3AKR1|RS21_SYNSC Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain CC9605) OX=110662 GN=rpsU PE=3 SV=1	0.9940376877784729	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|P48949|RS21_SYNY3 Small ribosomal subunit protein bS21 OS=Synechocystis sp. (strain ATCC 27184 / PCC 6803 / Kazusa) OX=1111708 GN=rpsU PE=3 SV=1	0.9905155301094055	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|Q31MB5|RS21_SYNE7 Small ribosomal subunit protein bS21 OS=Synechococcus elongatus (strain ATCC 33912 / PCC 7942 / FACHB-805) OX=1140 GN=rpsU PE=3 SV=1	0.9825059771537781	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|Q13SW3|RS211_PARXL Small ribosomal subunit protein bS21A OS=Paraburkholderia xenovorans (strain LB400) OX=266265 GN=rpsU1 PE=3 SV=1	0.9701701402664185	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|B0B7R1|RS21_CHLT2 Small ribosomal subunit protein bS21 OS=Chlamydia trachomatis serovar L2 (strain ATCC VR-902B / DSM 19102 / 434/Bu) OX=471472 GN=rpsU PE=3 SV=1	0.9631045460700989	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|Q5WU88|RS21_LEGPL Small ribosomal subunit protein bS21 OS=Legionella pneumophila (strain Lens) OX=297245 GN=rpsU PE=3 SV=1	0.9618147611618042	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|Q74EQ6|RS211_GEOSL Small ribosomal subunit protein bS21A OS=Geobacter sulfurreducens (strain ATCC 51573 / DSM 12127 / PCA) OX=243231 GN=rpsU1 PE=3 SV=1	0.9597283601760864	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|B3QZV0|RS21_PHYMT Small ribosomal subunit protein bS21 OS=Phytoplasma mali (strain AT) OX=482235 GN=rpsU PE=3 SV=1	0.9595353603363037	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|B3QZC8|RS21_CHLT3 Small ribosomal subunit protein bS21 OS=Chloroherpeton thalassium (strain ATCC 35110 / GB-78) OX=517418 GN=rpsU PE=3 SV=1	0.9593116044998169	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|P63147|UBE2B_MOUSE Ubiquitin-conjugating enzyme E2 B OS=Mus musculus OX=10090 GN=Ube2b PE=1 SV=1	0.9999998807907104	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|Q8S919|UBC5B_ORYSJ Ubiquitin-conjugating enzyme E2 5B OS=Oryza sativa subsp. japonica OX=39947 GN=UBC5B PE=2 SV=1	0.9877530336380005	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|P35132|UBC9_ARATH SUMO-conjugating enzyme UBC9 OS=Arabidopsis thaliana OX=3702 GN=UBC9 PE=1 SV=1	0.9866812229156494	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|P35131|UBC8_ARATH Ubiquitin-conjugating enzyme E2 8 OS=Arabidopsis thaliana OX=3702 GN=UBC8 PE=1 SV=1	0.9848445057868958	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|Q7M767|UB2V2_RAT Ubiquitin-conjugating enzyme E2 variant 2 OS=Rattus norvegicus OX=10116 GN=Ube2v2 PE=1 SV=3	0.9845200777053833	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|Q9D2M8|UB2V2_MOUSE Ubiquitin-conjugating enzyme E2 variant 2 OS=Mus musculus OX=10090 GN=Ube2v2 PE=1 SV=4	0.9838458299636841	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|Q5R4V7|UB2D3_PONAB Ubiquitin-conjugating enzyme E2 D3 OS=Pongo abelii OX=9601 GN=UBE2D3 PE=2 SV=1	0.9813803434371948	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|P51965|UB2E1_HUMAN Ubiquitin-conjugating enzyme E2 E1 OS=Homo sapiens OX=9606 GN=UBE2E1 PE=1 SV=1	0.9806299209594727	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|P62838|UB2D2_MOUSE Ubiquitin-conjugating enzyme E2 D2 OS=Mus musculus OX=10090 GN=Ube2d2 PE=1 SV=1	0.9806094169616699	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|Q13404|UB2V1_HUMAN Ubiquitin-conjugating enzyme E2 variant 1 OS=Homo sapiens OX=9606 GN=UBE2V1 PE=1 SV=2	0.9799588322639465	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|Q8Z474|PIMT_SALTI Protein-L-isoaspartate O-methyltransferase OS=Salmonella typhi OX=90370 GN=pcm PE=3 SV=1	0.9981892108917236	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|B5BEY0|PIMT_SALPK Protein-L-isoaspartate O-methyltransferase OS=Salmonella paratyphi A (strain AKU_12601) OX=554290 GN=pcm PE=3 SV=1	0.9981892108917236	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|B4T453|PIMT_SALNS Protein-L-isoaspartate O-methyltransferase OS=Salmonella newport (strain SL254) OX=423368 GN=pcm PE=3 SV=1	0.9981600046157837	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|Q57KJ8|PIMT_SALCH Protein-L-isoaspartate O-methyltransferase OS=Salmonella choleraesuis (strain SC-B67) OX=321314 GN=pcm PE=3 SV=1	0.9981600046157837	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|B7LWJ2|PIMT_ESCF3 Protein-L-isoaspartate O-methyltransferase OS=Escherichia fergusonii (strain ATCC 35469 / DSM 13698 / CCUG 18766 / IAM 14443 / JCM 21226 / LMG 7866 / NBRC 102419 / NCTC 12128 / CDC 0568-73) OX=585054 GN=pcm PE=3 SV=1	0.9939242601394653	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|B1IUT6|PIMT_ECOLC Protein-L-isoaspartate O-methyltransferase OS=Escherichia coli (strain ATCC 8739 / DSM 1576 / NBRC 3972 / NCIMB 8545 / WDCM 00012 / Crooks) OX=481805 GN=pcm PE=3 SV=1	0.9924788475036621	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|B7MKL7|PIMT_ECO45 Protein-L-isoaspartate O-methyltransferase OS=Escherichia coli O45:K1 (strain S88 / ExPEC) OX=585035 GN=pcm PE=3 SV=1	0.9923094511032104	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|B5R146|CMOA_SALEP Carboxy-S-adenosyl-L-methionine synthase OS=Salmonella enteritidis PT4 (strain P125109) OX=550537 GN=cmoA PE=3 SV=1	0.9767282605171204	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|Q57N92|CMOA_SALCH Carboxy-S-adenosyl-L-methionine synthase OS=Salmonella choleraesuis (strain SC-B67) OX=321314 GN=cmoA PE=3 SV=1	0.9758855104446411	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|Q4KHE7|PIMT_PSEF5 Protein-L-isoaspartate O-methyltransferase OS=Pseudomonas fluorescens (strain ATCC BAA-477 / NRRL B-23932 / Pf-5) OX=220664 GN=pcm PE=3 SV=2	0.9755456447601318	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|B6HYY9|CAIB_ECOSE L-carnitine CoA-transferase OS=Escherichia coli (strain SE11) OX=409438 GN=caiB PE=3 SV=1	0.9999455213546753	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|Q32K59|CAIB_SHIDS L-carnitine CoA-transferase OS=Shigella dysenteriae serotype 1 (strain Sd197) OX=300267 GN=caiB PE=3 SV=1	0.9996790885925293	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|Q5PIK9|CAIB_SALPA L-carnitine CoA-transferase OS=Salmonella paratyphi A (strain ATCC 9150 / SARB42) OX=295319 GN=caiB PE=3 SV=1	0.9785330295562744	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|A1ADQ1|FCTA_ECOK1 Formyl-CoA:oxalate CoA-transferase OS=Escherichia coli O1:K1 / APEC OX=405955 GN=frc PE=3 SV=1	0.9709815979003906	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|Q0T2C3|FCTA_SHIF8 Formyl-CoA:oxalate CoA-transferase OS=Shigella flexneri serotype 5b (strain 8401) OX=373384 GN=frc PE=3 SV=1	0.9709815979003906	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|B7UG84|FCTA_ECO27 Formyl-CoA:oxalate CoA-transferase OS=Escherichia coli O127:H6 (strain E2348/69 / EPEC) OX=574521 GN=frc PE=3 SV=1	0.9709815979003906	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|B6I6S5|FCTA_ECOSE Formyl-CoA:oxalate CoA-transferase OS=Escherichia coli (strain SE11) OX=409438 GN=frc PE=3 SV=1	0.9709815979003906	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|B1LMH0|FCTA_ECOSM Formyl-CoA:oxalate CoA-transferase OS=Escherichia coli (strain SMS-3-5 / SECEC) OX=439855 GN=frc PE=3 SV=1	0.9709815979003906	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|B7MY33|FCTA_ECO81 Formyl-CoA:oxalate CoA-transferase OS=Escherichia coli O81 (strain ED1a) OX=585397 GN=frc PE=3 SV=1	0.9708625078201294	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|Q8FFE8|FCTA_ECOL6 Formyl-CoA:oxalate CoA-transferase OS=Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC) OX=199310 GN=frc PE=3 SV=1	0.9708361625671387	success
