Query	Annotation	Similarity_Score	Status
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|Q8HXZ7|CD209_PANTR CD209 antigen OS=Pan troglodytes OX=9598 GN=CD209 PE=1 SV=2	0.7443996667861938	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|Q4ZJY7|GL18B_MDBVW Mucin-like protein Glc1.8b OS=Microplitis demolitor bracovirus (isolate Webb) OX=654919 GN=O16 PE=3 SV=1	0.7252527475357056	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|Q8HY01|CD209_NOMCO CD209 antigen OS=Nomascus concolor OX=29089 GN=CD209 PE=3 SV=1	0.7194716930389404	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|D1FNK0|CL4A2_GLORO CLAVATA3/ESR (CLE)-related protein 4A-2 OS=Globodera rostochiensis OX=31243 GN=CLE-4A-2 PE=2 SV=1	0.7179034948348999	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|P13830|RESA_PLAFF Ring-infected erythrocyte surface antigen OS=Plasmodium falciparum (isolate FC27 / Papua New Guinea) OX=5837 GN=RESA PE=1 SV=1	0.7061116695404053	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|Q06852|SLAP1_ACET2 Cell surface glycoprotein 1 OS=Acetivibrio thermocellus (strain ATCC 27405 / DSM 1237 / JCM 9322 / NBRC 103400 / NCIMB 10682 / NRRL B-4536 / VPI 7372) OX=203119 GN=olpB PE=3 SV=2	0.6942731142044067	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|P0DKJ8|FIS2C_ARATH Polycomb group protein FERTILIZATION-INDEPENDENT SEED 2 OS=Arabidopsis thaliana OX=3702 GN=FIS2 PE=2 SV=1	0.6808133721351624	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|Q8JZM8|MUC4_MOUSE Mucin-4 OS=Mus musculus OX=10090 GN=Muc4 PE=2 SV=2	0.6616737246513367	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|P13608|PGCA_BOVIN Aggrecan core protein OS=Bos taurus OX=9913 GN=ACAN PE=1 SV=3	0.6600070595741272	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|A5FMZ6|RS19_FLAJ1 Small ribosomal subunit protein uS19 OS=Flavobacterium johnsoniae (strain ATCC 17061 / DSM 2064 / JCM 8514 / BCRC 14874 / CCUG 350202 / NBRC 14942 / NCIMB 11054 / UW101) OX=376686 GN=rpsS PE=3 SV=1	0.9681811928749084	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|Q1J910|RS19_STRPF Small ribosomal subunit protein uS19 OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=rpsS PE=3 SV=2	0.9676799774169922	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|A6T3K0|RS19_JANMA Small ribosomal subunit protein uS19 OS=Janthinobacterium sp. (strain Marseille) OX=375286 GN=rpsS PE=3 SV=1	0.9671581983566284	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|A5VLK1|RS19_LIMRD Small ribosomal subunit protein uS19 OS=Limosilactobacillus reuteri (strain DSM 20016) OX=557436 GN=rpsS PE=3 SV=1	0.9630774855613708	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|B1Y8I3|RS19_LEPCP Small ribosomal subunit protein uS19 OS=Leptothrix cholodnii (strain ATCC 51168 / LMG 8142 / SP-6) OX=395495 GN=rpsS PE=3 SV=1	0.9617518186569214	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|A0QL14|RS19_MYCA1 Small ribosomal subunit protein uS19 OS=Mycobacterium avium (strain 104) OX=243243 GN=rpsS PE=3 SV=1	0.9612963199615479	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|Q4URE3|RS19_XANC8 Small ribosomal subunit protein uS19 OS=Xanthomonas campestris pv. campestris (strain 8004) OX=314565 GN=rpsS PE=3 SV=1	0.9604346752166748	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|A6TEW8|RS19_KLEP7 Small ribosomal subunit protein uS19 OS=Klebsiella pneumoniae subsp. pneumoniae (strain ATCC 700721 / MGH 78578) OX=272620 GN=rpsS PE=3 SV=1	0.9601144790649414	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|A6VLJ2|RS19_ACTSZ Small ribosomal subunit protein uS19 OS=Actinobacillus succinogenes (strain ATCC 55618 / DSM 22257 / CCUG 43843 / 130Z) OX=339671 GN=rpsS PE=3 SV=1	0.9599408507347107	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|B8ZSB5|RS19_MYCLB Small ribosomal subunit protein uS19 OS=Mycobacterium leprae (strain Br4923) OX=561304 GN=rpsS PE=3 SV=1	0.9590981006622314	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|Q8TDQ1|CLM1_HUMAN CMRF35-like molecule 1 OS=Homo sapiens OX=9606 GN=CD300LF PE=1 SV=3	0.8625568151473999	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|P40293|CD79A_BOVIN B-cell antigen receptor complex-associated protein alpha chain OS=Bos taurus OX=9913 GN=CD79A PE=2 SV=1	0.856644868850708	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|P09564|CD7_HUMAN T-cell antigen CD7 OS=Homo sapiens OX=9606 GN=CD7 PE=1 SV=1	0.8363082408905029	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|Q07303|EPOR_RAT Erythropoietin receptor OS=Rattus norvegicus OX=10116 GN=Epor PE=2 SV=1	0.81059330701828	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|G1TR84|FCG3A_RABIT Low affinity immunoglobulin gamma Fc region receptor III-A OS=Oryctolagus cuniculus OX=9986 GN=FCGR3A PE=3 SV=3	0.7832393646240234	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|Q925F2|ESAM_MOUSE Endothelial cell-selective adhesion molecule OS=Mus musculus OX=10090 GN=Esam PE=1 SV=1	0.778002142906189	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|Q8CFD9|NCTR3_RAT Natural cytotoxicity triggering receptor 3 OS=Rattus norvegicus OX=10116 GN=Ncr3 PE=2 SV=2	0.7759338617324829	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|Q9GZY6|NTAL_HUMAN Linker for activation of T-cells family member 2 OS=Homo sapiens OX=9606 GN=LAT2 PE=1 SV=1	0.7498788833618164	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|Q95LI5|CD3E_MACFA T-cell surface glycoprotein CD3 epsilon chain OS=Macaca fascicularis OX=9541 GN=CD3E PE=2 SV=2	0.7433351278305054	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|Q5M844|SYNE4_RAT Nesprin-4 OS=Rattus norvegicus OX=10116 GN=Syne4 PE=2 SV=1	0.7132256031036377	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|Q6G5E5|RL35_BARHE Large ribosomal subunit protein bL35 OS=Bartonella henselae (strain ATCC 49882 / DSM 28221 / CCUG 30454 / Houston 1) OX=283166 GN=rpmI PE=3 SV=1	0.9689754247665405	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|C0R3S5|RL35_WOLWR Large ribosomal subunit protein bL35 OS=Wolbachia sp. subsp. Drosophila simulans (strain wRi) OX=66084 GN=rpmI PE=3 SV=1	0.9654792547225952	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|A1VBB6|RL35_NITV4 Large ribosomal subunit protein bL35 OS=Nitratidesulfovibrio vulgaris (strain DP4) OX=391774 GN=rpmI PE=3 SV=1	0.9595998525619507	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|B7K4V5|RL35_RIPO1 Large ribosomal subunit protein bL35 OS=Rippkaea orientalis (strain PCC 8801 / RF-1) OX=41431 GN=rpmI PE=3 SV=1	0.9551135897636414	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|A1TR37|RL35_PARC0 Large ribosomal subunit protein bL35 OS=Paracidovorax citrulli (strain AAC00-1) OX=397945 GN=rpmI PE=3 SV=1	0.9550282955169678	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|B4T4N0|RL35_SALNS Large ribosomal subunit protein bL35 OS=Salmonella newport (strain SL254) OX=423368 GN=rpmI PE=3 SV=1	0.9521366357803345	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|A1S6G6|RL35_SHEAM Large ribosomal subunit protein bL35 OS=Shewanella amazonensis (strain ATCC BAA-1098 / SB2B) OX=326297 GN=rpmI PE=3 SV=1	0.9441578388214111	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|B5RL15|RL35_BORDL Large ribosomal subunit protein bL35 OS=Borrelia duttonii (strain Ly) OX=412419 GN=rpmI PE=3 SV=1	0.9441232681274414	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|A7X3A2|RL35_STAA1 Large ribosomal subunit protein bL35 OS=Staphylococcus aureus (strain Mu3 / ATCC 700698) OX=418127 GN=rpmI PE=3 SV=1	0.9372124671936035	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|Q02X09|RL35_LACLS Large ribosomal subunit protein bL35 OS=Lactococcus lactis subsp. cremoris (strain SK11) OX=272622 GN=rpmI PE=3 SV=1	0.9356750845909119	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|A5GNP9|RS21_SYNPW Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain WH7803) OX=32051 GN=rpsU PE=3 SV=1	0.9984102845191956	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|Q31MB5|RS21_SYNE7 Small ribosomal subunit protein bS21 OS=Synechococcus elongatus (strain ATCC 33912 / PCC 7942 / FACHB-805) OX=1140 GN=rpsU PE=3 SV=1	0.964582622051239	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|B9IY76|RS21_BACCQ Small ribosomal subunit protein bS21 OS=Bacillus cereus (strain Q1) OX=361100 GN=rpsU PE=3 SV=1	0.9545539021492004	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|Q253T5|RS21_CHLFF Small ribosomal subunit protein bS21 OS=Chlamydia felis (strain Fe/C-56) OX=264202 GN=rpsU PE=3 SV=1	0.9471165537834167	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|P66517|RS21_CHLMU Small ribosomal subunit protein bS21 OS=Chlamydia muridarum (strain MoPn / Nigg) OX=243161 GN=rpsU PE=3 SV=1	0.9461020231246948	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|B2V2J3|RS21_CLOBA Small ribosomal subunit protein bS21 OS=Clostridium botulinum (strain Alaska E43 / Type E3) OX=508767 GN=rpsU PE=3 SV=1	0.9423431158065796	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|C1A4B1|RS21_GEMAT Small ribosomal subunit protein bS21 OS=Gemmatimonas aurantiaca (strain DSM 14586 / JCM 11422 / NBRC 100505 / T-27) OX=379066 GN=rpsU PE=3 SV=1	0.937576174736023	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|B4U8H0|RS21_HYDS0 Small ribosomal subunit protein bS21 OS=Hydrogenobaculum sp. (strain Y04AAS1) OX=380749 GN=rpsU PE=3 SV=1	0.934046745300293	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|Q0BLW7|RS212_FRATO Small ribosomal subunit protein bS21B OS=Francisella tularensis subsp. holarctica (strain OSU18) OX=393011 GN=rpsU2 PE=3 SV=1	0.9283648133277893	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|Q2STR0|RS211_BURTA Small ribosomal subunit protein bS21A OS=Burkholderia thailandensis (strain ATCC 700388 / DSM 13276 / CCUG 48851 / CIP 106301 / E264) OX=271848 GN=rpsU1 PE=3 SV=2	0.9152770042419434	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|Q9FZ48|UBC36_ARATH Ubiquitin-conjugating enzyme E2 36 OS=Arabidopsis thaliana OX=3702 GN=UBC36 PE=1 SV=1	0.9532554149627686	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|P61088|UBE2N_HUMAN Ubiquitin-conjugating enzyme E2 N OS=Homo sapiens OX=9606 GN=UBE2N PE=1 SV=1	0.9466866254806519	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|Q9W6H5|UBC9A_DANRE SUMO-conjugating enzyme UBC9-A OS=Danio rerio OX=7955 GN=ube2ia PE=1 SV=1	0.9384216070175171	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|P35132|UBC9_ARATH SUMO-conjugating enzyme UBC9 OS=Arabidopsis thaliana OX=3702 GN=UBC9 PE=1 SV=1	0.9101922512054443	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|Q6DCZ9|UBC12_XENLA NEDD8-conjugating enzyme Ubc12 OS=Xenopus laevis OX=8355 GN=ube2m PE=2 SV=1	0.8869096636772156	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|C3Z724|UBE2S_BRAFL Ubiquitin-conjugating enzyme E2 S OS=Branchiostoma floridae OX=7739 GN=BRAFLDRAFT_259979 PE=3 SV=1	0.8377977609634399	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|Q9PSX7|RHOC_CHICK Rho-related GTP-binding protein RhoC OS=Gallus gallus OX=9031 GN=RHOC PE=1 SV=1	0.7652393579483032	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|P20340|RAB6A_HUMAN Ras-related protein Rab-6A OS=Homo sapiens OX=9606 GN=RAB6A PE=1 SV=3	0.7600055932998657	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|B9EM04|UFC1_SALSA Ubiquitin-fold modifier-conjugating enzyme 1 OS=Salmo salar OX=8030 GN=ufc1 PE=2 SV=1	0.7584582567214966	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|Q16539|MK14_HUMAN Mitogen-activated protein kinase 14 OS=Homo sapiens OX=9606 GN=MAPK14 PE=1 SV=3	0.7530649304389954	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|Q0HXG4|PIMT_SHESR Protein-L-isoaspartate O-methyltransferase OS=Shewanella sp. (strain MR-7) OX=60481 GN=pcm PE=3 SV=1	0.8638942241668701	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|B1X6E1|RSMB_ECODH Ribosomal RNA small subunit methyltransferase B OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=rsmB PE=3 SV=1	0.8194535970687866	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|Q1R644|RSMB_ECOUT Ribosomal RNA small subunit methyltransferase B OS=Escherichia coli (strain UTI89 / UPEC) OX=364106 GN=rsmB PE=3 SV=1	0.8180615901947021	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|Q32GZ5|PRMC_SHIDS Release factor glutamine methyltransferase OS=Shigella dysenteriae serotype 1 (strain Sd197) OX=300267 GN=prmC PE=3 SV=1	0.8058872222900391	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|C0Q0F3|CYSG_SALPC Siroheme synthase OS=Salmonella paratyphi C (strain RKS4594) OX=476213 GN=cysG PE=3 SV=1	0.8030452132225037	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|Q8Z201|CYSG_SALTI Siroheme synthase OS=Salmonella typhi OX=90370 GN=cysG PE=3 SV=1	0.800766110420227	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|A4XTZ3|FOLD1_ECTM1 Bifunctional protein FolD 1 OS=Ectopseudomonas mendocina (strain ymp) OX=399739 GN=folD1 PE=3 SV=1	0.8005615472793579	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|A4TQD8|RSMA_YERPP Ribosomal RNA small subunit methyltransferase A OS=Yersinia pestis (strain Pestoides F) OX=386656 GN=rsmA PE=3 SV=1	0.7978594899177551	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|A1JMW5|RLMI_YERE8 Ribosomal RNA large subunit methyltransferase I OS=Yersinia enterocolitica serotype O:8 / biotype 1B (strain NCTC 13174 / 8081) OX=393305 GN=rlmI PE=3 SV=1	0.7932754755020142	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|P37431|UBIG_SALTY Ubiquinone biosynthesis O-methyltransferase OS=Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720) OX=99287 GN=ubiG PE=3 SV=2	0.7911153435707092	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|C4ZVR1|FCTA_ECOBW Formyl-CoA:oxalate CoA-transferase OS=Escherichia coli (strain K12 / MC4100 / BW2952) OX=595496 GN=frc PE=3 SV=1	0.7975098490715027	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|B5QBD4|DGD_SALV4 D-galactonate dehydratase family member SeV_A0456 OS=Salmonella virchow (strain SL491) OX=465517 GN=SeV_A0456 PE=1 SV=1	0.6677029728889465	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|B5BHV4|DLGD_SALPK 2,3-diketo-L-gulonate reductase OS=Salmonella paratyphi A (strain AKU_12601) OX=554290 GN=dlgD PE=3 SV=1	0.6549265384674072	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|A7ZTC2|DLGD_ECO24 2,3-diketo-L-gulonate reductase OS=Escherichia coli O139:H28 (strain E24377A / ETEC) OX=331111 GN=dlgD PE=3 SV=1	0.6462599039077759	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|A1VUV0|BPHD_POLNA 2-hydroxy-6-oxo-6-phenylhexa-2,4-dienoate hydrolase OS=Polaromonas naphthalenivorans (strain CJ2) OX=365044 GN=bphD PE=3 SV=1	0.6439069509506226	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|M2YJQ2|NORB_DOTSN Norsolorinic acid reductase B OS=Dothistroma septosporum (strain NZE10 / CBS 128990) OX=675120 GN=norB PE=2 SV=1	0.6406934261322021	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|Q8KZP5|MHPC_COMTE 2-hydroxy-6-oxononadienedioate/2-hydroxy-6-oxononatrienedioate hydrolase OS=Comamonas testosteroni OX=285 GN=mhpC PE=1 SV=1	0.6382042765617371	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|Q56839|XECC_XANP2 2-oxopropyl-CoM reductase, carboxylating OS=Xanthobacter autotrophicus (strain ATCC BAA-1158 / Py2) OX=78245 GN=xecC PE=1 SV=1	0.6361596584320068	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|A4FLW9|RHMD_SACEN L-rhamnonate dehydratase OS=Saccharopolyspora erythraea (strain ATCC 11635 / DSM 40517 / JCM 4748 / NBRC 13426 / NCIMB 8594 / NRRL 2338) OX=405948 GN=rhmD PE=3 SV=1	0.6360450983047485	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|B7L4G2|CAIA_ECO55 Crotonobetainyl-CoA reductase OS=Escherichia coli (strain 55989 / EAEC) OX=585055 GN=caiA PE=3 SV=1	0.6344689130783081	success
