Query	Annotation	Similarity_Score	Status
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|P06914|CSP_PLAYO Circumsporozoite protein OS=Plasmodium yoelii yoelii OX=73239 GN=CSP PE=3 SV=1	0.8715142607688904	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|P17437|XP2_XENLA Skin secretory protein xP2 OS=Xenopus laevis OX=8355 GN=p2 PE=2 SV=2	0.8564737439155579	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|P02893|CSP_PLAFA Circumsporozoite protein OS=Plasmodium falciparum OX=5833 GN=CSP PE=1 SV=1	0.8272278904914856	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|P13814|CSP_PLAFT Circumsporozoite protein OS=Plasmodium falciparum (isolate t4 / Thailand) OX=5846 GN=CSP PE=3 SV=1	0.8016432523727417	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|Q1HVF7|EBNA1_EBVA8 Epstein-Barr nuclear antigen 1 OS=Epstein-Barr virus (strain AG876) OX=82830 GN=EBNA1 PE=1 SV=1	0.7960819005966187	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|Q9H321|VCX3B_HUMAN Variable charge X-linked protein 3B OS=Homo sapiens OX=9606 GN=VCX3B PE=2 SV=4	0.77287757396698	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|B9G9L9|BURPH_ORYSJ BURP domain-containing protein 17 OS=Oryza sativa subsp. japonica OX=39947 GN=BURP17 PE=2 SV=1	0.767053484916687	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|Q9JJL0|TSGA8_MOUSE Testis-specific gene A8 protein OS=Mus musculus OX=10090 GN=Tsga8 PE=1 SV=1	0.7556954622268677	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|Q57CR2|RS19_BRUAB Small ribosomal subunit protein uS19 OS=Brucella abortus biovar 1 (strain 9-941) OX=262698 GN=rpsS PE=3 SV=1	0.9870187044143677	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|A9IW23|RS19_BART1 Small ribosomal subunit protein uS19 OS=Bartonella tribocorum (strain CIP 105476 / IBS 506) OX=382640 GN=rpsS PE=3 SV=1	0.9855766296386719	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|Q2RQW4|RS19_RHORT Small ribosomal subunit protein uS19 OS=Rhodospirillum rubrum (strain ATCC 11170 / ATH 1.1.1 / DSM 467 / LMG 4362 / NCIMB 8255 / S1) OX=269796 GN=rpsS PE=3 SV=1	0.9797096848487854	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|B3QBX6|RS19_RHOPT Small ribosomal subunit protein uS19 OS=Rhodopseudomonas palustris (strain TIE-1) OX=395960 GN=rpsS PE=3 SV=1	0.979362428188324	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|A9H3Q2|RS19_GLUDA Small ribosomal subunit protein uS19 OS=Gluconacetobacter diazotrophicus (strain ATCC 49037 / DSM 5601 / CCUG 37298 / CIP 103539 / LMG 7603 / PAl5) OX=272568 GN=rpsS PE=3 SV=1	0.9745910167694092	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|Q211F2|RS19_RHOPB Small ribosomal subunit protein uS19 OS=Rhodopseudomonas palustris (strain BisB18) OX=316056 GN=rpsS PE=3 SV=1	0.9730066061019897	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|Q2FEP3|RS19_STAA3 Small ribosomal subunit protein uS19 OS=Staphylococcus aureus (strain USA300) OX=367830 GN=rpsS PE=3 SV=1	0.9688932299613953	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|Q3K3W5|RS19_STRA1 Small ribosomal subunit protein uS19 OS=Streptococcus agalactiae serotype Ia (strain ATCC 27591 / A909 / CDC SS700) OX=205921 GN=rpsS PE=3 SV=1	0.9676799774169922	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|P0DE82|RS19_STRP3 Small ribosomal subunit protein uS19 OS=Streptococcus pyogenes serotype M3 (strain ATCC BAA-595 / MGAS315) OX=198466 GN=rpsS PE=3 SV=1	0.9676799774169922	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|Q9CDW6|RS19_LACLA Small ribosomal subunit protein uS19 OS=Lactococcus lactis subsp. lactis (strain IL1403) OX=272623 GN=rpsS PE=3 SV=1	0.9668042659759521	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|Q8K558|TRML1_MOUSE Trem-like transcript 1 protein OS=Mus musculus OX=10090 GN=Treml1 PE=1 SV=2	0.9019659161567688	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|Q9BZW8|CD244_HUMAN Natural killer cell receptor 2B4 OS=Homo sapiens OX=9606 GN=CD244 PE=1 SV=2	0.8440862894058228	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|Q9UIB8|SLAF5_HUMAN SLAM family member 5 OS=Homo sapiens OX=9606 GN=CD84 PE=1 SV=1	0.8437226414680481	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|Q6PNM1|BTLA_RAT B- and T-lymphocyte attenuator OS=Rattus norvegicus OX=10116 GN=Btla PE=1 SV=1	0.8407294154167175	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|P15530|CD79B_MOUSE B-cell antigen receptor complex-associated protein beta chain OS=Mus musculus OX=10090 GN=Cd79b PE=1 SV=1	0.8401734828948975	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|A6QQC6|HECA2_BOVIN HEPACAM family member 2 OS=Bos taurus OX=9913 GN=HEPACAM2 PE=2 SV=1	0.8259730935096741	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|P26151|FCGR1_MOUSE High affinity immunoglobulin gamma Fc receptor I OS=Mus musculus OX=10090 GN=Fcgr1 PE=1 SV=1	0.8257263898849487	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|O88324|CD83_MOUSE CD83 antigen OS=Mus musculus OX=10090 GN=Cd83 PE=2 SV=1	0.8220580816268921	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|P0C788|OX2V_HHV8P OX-2 membrane glycoprotein homolog OS=Human herpesvirus 8 type P (isolate GK18) OX=868565 GN=K14 PE=1 SV=1	0.811332643032074	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|Q6MG56|LY66F_RAT Lymphocyte antigen 6 complex locus protein G6f OS=Rattus norvegicus OX=10116 GN=Ly6g6f PE=3 SV=1	0.8048657178878784	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	1.000000238418579	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|A5CCZ3|RL35_ORITB Large ribosomal subunit protein bL35 OS=Orientia tsutsugamushi (strain Boryong) OX=357244 GN=rpmI PE=3 SV=1	0.9804226160049438	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|B0SXZ9|RL35_CAUSK Large ribosomal subunit protein bL35 OS=Caulobacter sp. (strain K31) OX=366602 GN=rpmI PE=3 SV=1	0.9714936017990112	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|B5YLD0|RL35_THEYD Large ribosomal subunit protein bL35 OS=Thermodesulfovibrio yellowstonii (strain ATCC 51303 / DSM 11347 / YP87) OX=289376 GN=rpmI PE=3 SV=1	0.9708458185195923	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|A4YJM8|RL35_BRASO Large ribosomal subunit protein bL35 OS=Bradyrhizobium sp. (strain ORS 278) OX=114615 GN=rpmI PE=3 SV=1	0.9699819087982178	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|A9ILR1|RL35_BART1 Large ribosomal subunit protein bL35 OS=Bartonella tribocorum (strain CIP 105476 / IBS 506) OX=382640 GN=rpmI PE=3 SV=1	0.9699615836143494	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|B7VN19|RL35_VIBA3 Large ribosomal subunit protein bL35 OS=Vibrio atlanticus (strain LGP32) OX=575788 GN=rpmI PE=3 SV=1	0.9630788564682007	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|A3N8T3|RL35_BURP6 Large ribosomal subunit protein bL35 OS=Burkholderia pseudomallei (strain 668) OX=320373 GN=rpmI PE=3 SV=1	0.9623717665672302	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|Q39H53|RL35_BURL3 Large ribosomal subunit protein bL35 OS=Burkholderia lata (strain ATCC 17760 / DSM 23089 / LMG 22485 / NCIMB 9086 / R18194 / 383) OX=482957 GN=rpmI PE=3 SV=1	0.9623717665672302	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|C3JZN5|RL35_PSEFS Large ribosomal subunit protein bL35 OS=Pseudomonas fluorescens (strain SBW25) OX=216595 GN=rpmI PE=3 SV=1	0.9618208408355713	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|A2BRE1|RS21_PROMS Small ribosomal subunit protein bS21 OS=Prochlorococcus marinus (strain AS9601) OX=146891 GN=rpsU PE=3 SV=1	0.9967237114906311	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|Q8DMS3|RS21_THEVB Small ribosomal subunit protein bS21 OS=Thermosynechococcus vestitus (strain NIES-2133 / IAM M-273 / BP-1) OX=197221 GN=rpsU PE=3 SV=1	0.9625747203826904	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|A4XKI3|RS21_CALS8 Small ribosomal subunit protein bS21 OS=Caldicellulosiruptor saccharolyticus (strain ATCC 43494 / DSM 8903 / Tp8T 6331) OX=351627 GN=rpsU PE=3 SV=1	0.9590038657188416	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|A8AXP8|RS21_STRGC Small ribosomal subunit protein bS21 OS=Streptococcus gordonii (strain Challis / ATCC 35105 / BCRC 15272 / CH1 / DL1 / V288) OX=467705 GN=rpsU PE=3 SV=1	0.9567563533782959	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|Q6YPV2|RS21_ONYPE Small ribosomal subunit protein bS21 OS=Onion yellows phytoplasma (strain OY-M) OX=262768 GN=rpsU PE=3 SV=1	0.9556347131729126	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|Q5M3E1|RS21_STRT2 Small ribosomal subunit protein bS21 OS=Streptococcus thermophilus (strain ATCC BAA-250 / LMG 18311) OX=264199 GN=rpsU PE=3 SV=2	0.9556175470352173	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|B7HCT4|RS21_BACC4 Small ribosomal subunit protein bS21 OS=Bacillus cereus (strain B4264) OX=405532 GN=rpsU PE=3 SV=1	0.9545539021492004	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|A9VHT6|RS21_BACMK Small ribosomal subunit protein bS21 OS=Bacillus mycoides (strain KBAB4) OX=315730 GN=rpsU PE=3 SV=1	0.9545539021492004	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|P66528|RS21_STRP8 Small ribosomal subunit protein bS21 OS=Streptococcus pyogenes serotype M18 (strain MGAS8232) OX=186103 GN=rpsU PE=3 SV=1	0.954329252243042	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|B1MYA3|RS21_LEUCK Small ribosomal subunit protein bS21 OS=Leuconostoc citreum (strain KM20) OX=349519 GN=rpsU PE=3 SV=1	0.9534040689468384	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|Q58FS2|UBC2_TRIHA Ubiquitin-conjugating enzyme E2 2 OS=Trichoderma harzianum OX=5544 GN=UBC2 PE=2 SV=1	0.9665068984031677	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|Q96UP5|UBC2_EMENI Ubiquitin-conjugating enzyme E2 2 OS=Emericella nidulans (strain FGSC A4 / ATCC 38163 / CBS 112.46 / NRRL 194 / M139) OX=227321 GN=uvsJ PE=3 SV=1	0.9548819065093994	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|Q6C093|UBC2_YARLI Ubiquitin-conjugating enzyme E2 2 OS=Yarrowia lipolytica (strain CLIB 122 / E 150) OX=284591 GN=UBC2 PE=3 SV=1	0.9476658701896667	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|Q9W6H5|UBC9A_DANRE SUMO-conjugating enzyme UBC9-A OS=Danio rerio OX=7955 GN=ube2ia PE=1 SV=1	0.9384216070175171	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|P42747|UBC14_ARATH Ubiquitin-conjugating enzyme E2 14 OS=Arabidopsis thaliana OX=3702 GN=UBC14 PE=1 SV=1	0.9334529638290405	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|Q3MHP1|UB2L3_BOVIN Ubiquitin-conjugating enzyme E2 L3 OS=Bos taurus OX=9913 GN=UBE2L3 PE=2 SV=1	0.9240657687187195	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|P68036|UB2L3_HUMAN Ubiquitin-conjugating enzyme E2 L3 OS=Homo sapiens OX=9606 GN=UBE2L3 PE=1 SV=1	0.9240657687187195	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|Q6CUD9|UBC2_KLULA Ubiquitin-conjugating enzyme E2 2 OS=Kluyveromyces lactis (strain ATCC 8585 / CBS 2359 / DSM 70799 / NBRC 1267 / NRRL Y-1140 / WM37) OX=284590 GN=UBC2 PE=1 SV=1	0.9226086139678955	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|Q5R4V7|UB2D3_PONAB Ubiquitin-conjugating enzyme E2 D3 OS=Pongo abelii OX=9601 GN=UBE2D3 PE=2 SV=1	0.8989112377166748	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|P51965|UB2E1_HUMAN Ubiquitin-conjugating enzyme E2 E1 OS=Homo sapiens OX=9606 GN=UBE2E1 PE=1 SV=1	0.8894245624542236	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	1.000000238418579	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|Q8FEJ8|PIMT_ECOL6 Protein-L-isoaspartate O-methyltransferase OS=Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC) OX=199310 GN=pcm PE=3 SV=3	0.9986748099327087	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|B1XCR9|PIMT_ECODH Protein-L-isoaspartate O-methyltransferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=pcm PE=3 SV=1	0.9986128211021423	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|Q8Z474|PIMT_SALTI Protein-L-isoaspartate O-methyltransferase OS=Salmonella typhi OX=90370 GN=pcm PE=3 SV=1	0.997795581817627	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|Q4KHE7|PIMT_PSEF5 Protein-L-isoaspartate O-methyltransferase OS=Pseudomonas fluorescens (strain ATCC BAA-477 / NRRL B-23932 / Pf-5) OX=220664 GN=pcm PE=3 SV=2	0.9489807486534119	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|A4XWR1|PIMT_ECTM1 Protein-L-isoaspartate O-methyltransferase OS=Ectopseudomonas mendocina (strain ymp) OX=399739 GN=pcm PE=3 SV=2	0.934154212474823	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|Q87LQ6|PIMT_VIBPA Protein-L-isoaspartate O-methyltransferase OS=Vibrio parahaemolyticus serotype O3:K6 (strain RIMD 2210633) OX=223926 GN=pcm PE=3 SV=1	0.9257286787033081	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|Q6LMT7|PIMT_PHOPR Protein-L-isoaspartate O-methyltransferase OS=Photobacterium profundum (strain SS9) OX=298386 GN=pcm PE=3 SV=1	0.8817974328994751	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|A7MTT6|PIMT_VIBC1 Protein-L-isoaspartate O-methyltransferase OS=Vibrio campbellii (strain ATCC BAA-1116) OX=2902295 GN=pcm PE=3 SV=1	0.8714829087257385	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|B8E8T7|PIMT_SHEB2 Protein-L-isoaspartate O-methyltransferase OS=Shewanella baltica (strain OS223) OX=407976 GN=pcm PE=3 SV=1	0.858317494392395	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|P31572|CAIB_ECOLI L-carnitine CoA-transferase OS=Escherichia coli (strain K12) OX=83333 GN=caiB PE=1 SV=3	0.9999998211860657	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|B7M0D5|CAIB_ECO8A L-carnitine CoA-transferase OS=Escherichia coli O8 (strain IAI1) OX=585034 GN=caiB PE=3 SV=1	0.9998108148574829	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|A7ZVY8|CAIB_ECOHS L-carnitine CoA-transferase OS=Escherichia coli O9:H4 (strain HS) OX=331112 GN=caiB PE=3 SV=1	0.9998108148574829	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|B4EY24|CAIB_PROMH L-carnitine CoA-transferase OS=Proteus mirabilis (strain HI4320) OX=529507 GN=caiB PE=3 SV=1	0.9934470653533936	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|Q1KLK1|SMTA_CHLAU Succinyl-CoA--L-malate CoA-transferase alpha subunit OS=Chloroflexus aurantiacus OX=1108 GN=smtA PE=1 SV=1	0.8400041460990906	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|Q82M40|FCTA_STRAW Formyl-CoA:oxalate CoA-transferase OS=Streptomyces avermitilis (strain ATCC 31267 / DSM 46492 / JCM 5070 / NBRC 14893 / NCIMB 12804 / NRRL 8165 / MA-4680) OX=227882 GN=frc PE=3 SV=1	0.8018009662628174	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|Q0T2C3|FCTA_SHIF8 Formyl-CoA:oxalate CoA-transferase OS=Shigella flexneri serotype 5b (strain 8401) OX=373384 GN=frc PE=3 SV=1	0.7975098490715027	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|Q9UHK6|AMACR_HUMAN Alpha-methylacyl-CoA racemase OS=Homo sapiens OX=9606 GN=AMACR PE=1 SV=2	0.6801122426986694	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|B5R541|DGD_SALEP D-galactonate dehydratase family member SEN1436 OS=Salmonella enteritidis PT4 (strain P125109) OX=550537 GN=SEN1436 PE=1 SV=1	0.6695912480354309	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|E5Y945|TPA_BILW3 Taurine--pyruvate aminotransferase OS=Bilophila wadsworthia (strain 3_1_6) OX=563192 GN=tpa PE=1 SV=1	0.6626836061477661	success
sp|A6LX30|PXPA_CLOB8 5-oxoprolinase subunit A OS=Clostridium beijerinckii (strain ATCC 51743 / NCIMB 8052) OX=290402 GN=pxpA PE=3 SV=1	sp|P67622|PXPA_STAAM 5-oxoprolinase subunit A OS=Staphylococcus aureus (strain Mu50 / ATCC 700699) OX=158878 GN=pxpA PE=3 SV=1	0.9393609166145325	success
