Query	Annotation	Similarity_Score	Status
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|A0A1I9LMX5|PCEP9_ARATH Precursor of CEP9 OS=Arabidopsis thaliana OX=3702 GN=CEP9 PE=1 SV=1	0.927655041217804	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|D3JZP7|HTP1_SAPPC RxLR effector protein Htp1 OS=Saprolegnia parasitica (strain CBS 223.65) OX=695850 GN=Htp1 PE=1 SV=1	0.9260154962539673	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|Q28201|TKDP1_BOVIN Trophoblast Kunitz domain protein 1 OS=Bos taurus OX=9913 GN=TKDP1 PE=2 SV=2	0.9228590130805969	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|Q6PQG3|EPI10_PHYIN Extracellular protease inhibitor 10 OS=Phytophthora infestans OX=4787 GN=EPI10 PE=1 SV=1	0.9176698923110962	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|Q9SJM4|STKLI_ARATH GLABROUS1 enhancer-binding protein-like 3 OS=Arabidopsis thaliana OX=3702 GN=GPL3 PE=1 SV=1	0.9138703346252441	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|Q6AXT8|SF3A2_RAT Splicing factor 3A subunit 2 OS=Rattus norvegicus OX=10116 GN=Sf3a2 PE=2 SV=1	0.9103721380233765	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|Q6Z4N6|40G2_ORYSJ Ricin B-like lectin R40G2 OS=Oryza sativa subsp. japonica OX=39947 GN=R40G2 PE=2 SV=1	0.9085776209831238	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|Q1J910|RS19_STRPF Small ribosomal subunit protein uS19 OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=rpsS PE=3 SV=2	0.9965337514877319	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|A6LLL7|RS19_THEM4 Small ribosomal subunit protein uS19 OS=Thermosipho melanesiensis (strain DSM 12029 / CIP 104789 / BI429) OX=391009 GN=rpsS PE=3 SV=1	0.9943511486053467	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|Q7M8D8|RS19_WOLSU Small ribosomal subunit protein uS19 OS=Wolinella succinogenes (strain ATCC 29543 / DSM 1740 / CCUG 13145 / JCM 31913 / LMG 7466 / NCTC 11488 / FDC 602W) OX=273121 GN=rpsS PE=3 SV=1	0.9939416646957397	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|Q17ZD4|RS19_HELAH Small ribosomal subunit protein uS19 OS=Helicobacter acinonychis (strain Sheeba) OX=382638 GN=rpsS PE=3 SV=1	0.9936976432800293	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|A5VLK1|RS19_LIMRD Small ribosomal subunit protein uS19 OS=Limosilactobacillus reuteri (strain DSM 20016) OX=557436 GN=rpsS PE=3 SV=1	0.992935061454773	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|A8M525|RS19_SALAI Small ribosomal subunit protein uS19 OS=Salinispora arenicola (strain CNS-205) OX=391037 GN=rpsS PE=3 SV=1	0.9928342700004578	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|Q4URE3|RS19_XANC8 Small ribosomal subunit protein uS19 OS=Xanthomonas campestris pv. campestris (strain 8004) OX=314565 GN=rpsS PE=3 SV=1	0.992641806602478	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|Q02ZA6|RL27_LACLS Large ribosomal subunit protein bL27 OS=Lactococcus lactis subsp. cremoris (strain SK11) OX=272622 GN=rpmA PE=3 SV=1	0.9917476177215576	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|C1F3Z9|RL13_ACIC5 Large ribosomal subunit protein uL13 OS=Acidobacterium capsulatum (strain ATCC 51196 / DSM 11244 / BCRC 80197 / JCM 7670 / NBRC 15755 / NCIMB 13165 / 161) OX=240015 GN=rplM PE=3 SV=1	0.9914233684539795	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|Q0I0X7|RL33_HISS1 Large ribosomal subunit protein bL33 OS=Histophilus somni (strain 129Pt) OX=205914 GN=rpmG PE=3 SV=1	0.9914012551307678	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|P40293|CD79A_BOVIN B-cell antigen receptor complex-associated protein alpha chain OS=Bos taurus OX=9913 GN=CD79A PE=2 SV=1	0.9916378259658813	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|Q95LI5|CD3E_MACFA T-cell surface glycoprotein CD3 epsilon chain OS=Macaca fascicularis OX=9541 GN=CD3E PE=2 SV=2	0.9888012409210205	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|G1TR84|FCG3A_RABIT Low affinity immunoglobulin gamma Fc region receptor III-A OS=Oryctolagus cuniculus OX=9986 GN=FCGR3A PE=3 SV=3	0.9832437038421631	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|P09564|CD7_HUMAN T-cell antigen CD7 OS=Homo sapiens OX=9606 GN=CD7 PE=1 SV=1	0.9819321632385254	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|Q8CFD9|NCTR3_RAT Natural cytotoxicity triggering receptor 3 OS=Rattus norvegicus OX=10116 GN=Ncr3 PE=2 SV=2	0.9794833660125732	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|Q8TDQ1|CLM1_HUMAN CMRF35-like molecule 1 OS=Homo sapiens OX=9606 GN=CD300LF PE=1 SV=3	0.9790095686912537	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|Q925F2|ESAM_MOUSE Endothelial cell-selective adhesion molecule OS=Mus musculus OX=10090 GN=Esam PE=1 SV=1	0.974251389503479	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|A1L1A6|IGS23_HUMAN Immunoglobulin superfamily member 23 OS=Homo sapiens OX=9606 GN=IGSF23 PE=2 SV=2	0.9711304903030396	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|Q9GZY6|NTAL_HUMAN Linker for activation of T-cells family member 2 OS=Homo sapiens OX=9606 GN=LAT2 PE=1 SV=1	0.9709632992744446	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|A2AR95|LRAD3_MOUSE Low-density lipoprotein receptor class A domain-containing protein 3 OS=Mus musculus OX=10090 GN=Ldlrad3 PE=1 SV=1	0.9702081680297852	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|B5RL15|RL35_BORDL Large ribosomal subunit protein bL35 OS=Borrelia duttonii (strain Ly) OX=412419 GN=rpmI PE=3 SV=1	0.9931977391242981	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|Q6G5E5|RL35_BARHE Large ribosomal subunit protein bL35 OS=Bartonella henselae (strain ATCC 49882 / DSM 28221 / CCUG 30454 / Houston 1) OX=283166 GN=rpmI PE=3 SV=1	0.9913352727890015	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|C0R3S5|RL35_WOLWR Large ribosomal subunit protein bL35 OS=Wolbachia sp. subsp. Drosophila simulans (strain wRi) OX=66084 GN=rpmI PE=3 SV=1	0.9912351369857788	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|A1VBB6|RL35_NITV4 Large ribosomal subunit protein bL35 OS=Nitratidesulfovibrio vulgaris (strain DP4) OX=391774 GN=rpmI PE=3 SV=1	0.98981773853302	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|Q9ZMN2|RL32_HELPJ Large ribosomal subunit protein bL32 OS=Helicobacter pylori (strain J99 / ATCC 700824) OX=85963 GN=rpmF PE=3 SV=3	0.9897927045822144	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|A1TR37|RL35_PARC0 Large ribosomal subunit protein bL35 OS=Paracidovorax citrulli (strain AAC00-1) OX=397945 GN=rpmI PE=3 SV=1	0.9892483949661255	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|A1S6G6|RL35_SHEAM Large ribosomal subunit protein bL35 OS=Shewanella amazonensis (strain ATCC BAA-1098 / SB2B) OX=326297 GN=rpmI PE=3 SV=1	0.988813579082489	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|B4T4N0|RL35_SALNS Large ribosomal subunit protein bL35 OS=Salmonella newport (strain SL254) OX=423368 GN=rpmI PE=3 SV=1	0.9887702465057373	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|Q73FA1|RS12_BACC1 Small ribosomal subunit protein uS12 OS=Bacillus cereus (strain ATCC 10987 / NRS 248) OX=222523 GN=rpsL PE=3 SV=1	0.9887645840644836	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|Q98R56|RL34_MYCPU Large ribosomal subunit protein bL34 OS=Mycoplasmopsis pulmonis (strain UAB CTIP) OX=272635 GN=rpmH PE=3 SV=1	0.9879757165908813	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|A5GNP9|RS21_SYNPW Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain WH7803) OX=32051 GN=rpsU PE=3 SV=1	0.9994093775749207	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|B5ELK7|RS21_ACIF5 Small ribosomal subunit protein bS21 OS=Acidithiobacillus ferrooxidans (strain ATCC 53993 / BNL-5-31) OX=380394 GN=rpsU PE=3 SV=1	0.9922071695327759	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|Q2STR0|RS211_BURTA Small ribosomal subunit protein bS21A OS=Burkholderia thailandensis (strain ATCC 700388 / DSM 13276 / CCUG 48851 / CIP 106301 / E264) OX=271848 GN=rpsU1 PE=3 SV=2	0.9913992881774902	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|C1A4B1|RS21_GEMAT Small ribosomal subunit protein bS21 OS=Gemmatimonas aurantiaca (strain DSM 14586 / JCM 11422 / NBRC 100505 / T-27) OX=379066 GN=rpsU PE=3 SV=1	0.9896156191825867	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|Q31MB5|RS21_SYNE7 Small ribosomal subunit protein bS21 OS=Synechococcus elongatus (strain ATCC 33912 / PCC 7942 / FACHB-805) OX=1140 GN=rpsU PE=3 SV=1	0.9895480871200562	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|C4K491|RS21_HAMD5 Small ribosomal subunit protein bS21 OS=Hamiltonella defensa subsp. Acyrthosiphon pisum (strain 5AT) OX=572265 GN=rpsU PE=3 SV=1	0.9887202382087708	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|Q0HSD4|RS21_SHESR Small ribosomal subunit protein bS21 OS=Shewanella sp. (strain MR-7) OX=60481 GN=rpsU PE=3 SV=1	0.9881978631019592	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|B3H2A8|RS21_ACTP7 Small ribosomal subunit protein bS21 OS=Actinobacillus pleuropneumoniae serotype 7 (strain AP76) OX=537457 GN=rpsU PE=3 SV=1	0.988097608089447	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|Q0BLW7|RS212_FRATO Small ribosomal subunit protein bS21B OS=Francisella tularensis subsp. holarctica (strain OSU18) OX=393011 GN=rpsU2 PE=3 SV=1	0.986529529094696	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|Q0ALN0|RL36_MARMM Large ribosomal subunit protein bL36 OS=Maricaulis maris (strain MCS10) OX=394221 GN=rpmJ PE=3 SV=1	0.9855031371116638	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|Q9FZ48|UBC36_ARATH Ubiquitin-conjugating enzyme E2 36 OS=Arabidopsis thaliana OX=3702 GN=UBC36 PE=1 SV=1	0.9904109239578247	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|P24682|RBS_ALVHS Ribulose bisphosphate carboxylase small subunit OS=Alvinoconcha hessleri symbiotic bacterium OX=2326 GN=cbbS PE=3 SV=1	0.9899983406066895	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|Q9W6H5|UBC9A_DANRE SUMO-conjugating enzyme UBC9-A OS=Danio rerio OX=7955 GN=ube2ia PE=1 SV=1	0.9897822141647339	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|P61088|UBE2N_HUMAN Ubiquitin-conjugating enzyme E2 N OS=Homo sapiens OX=9606 GN=UBE2N PE=1 SV=1	0.9896395206451416	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|O13995|DAP1_SCHPO Cytochrome P450 regulator dap1 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=dap1 PE=1 SV=1	0.9893736839294434	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|Q4I1H6|SNX3_GIBZE Sorting nexin-3 OS=Gibberella zeae (strain ATCC MYA-4620 / CBS 123657 / FGSC 9075 / NRRL 31084 / PH-1) OX=229533 GN=SNX3 PE=3 SV=2	0.9893515110015869	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|Q5LLF5|Y4072_RUEPO UPF0262 protein SPOA0072 OS=Ruegeria pomeroyi (strain ATCC 700808 / DSM 15171 / DSS-3) OX=246200 GN=SPOA0072 PE=3 SV=1	0.98921138048172	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|Q0C3E2|CLPS_HYPNA ATP-dependent Clp protease adapter protein ClpS OS=Hyphomonas neptunium (strain ATCC 15444) OX=228405 GN=clpS PE=3 SV=1	0.9884790182113647	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|C6DF43|CLPS_PECCP ATP-dependent Clp protease adapter protein ClpS OS=Pectobacterium carotovorum subsp. carotovorum (strain PC1) OX=561230 GN=clpS PE=3 SV=1	0.9884332418441772	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|P0DW57|TAD1_BPPSB Thoeris anti-defense 1 OS=Bacillus phage SBSphiJ7 OX=2930344 GN=tad1 PE=3 SV=1	0.988355278968811	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|Q0HXG4|PIMT_SHESR Protein-L-isoaspartate O-methyltransferase OS=Shewanella sp. (strain MR-7) OX=60481 GN=pcm PE=3 SV=1	0.9940437078475952	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|B4SR93|PIMT_STRM5 Protein-L-isoaspartate O-methyltransferase OS=Stenotrophomonas maltophilia (strain R551-3) OX=391008 GN=pcm PE=3 SV=1	0.9841139912605286	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|A4Y197|RSMG_ECTM1 Ribosomal RNA small subunit methyltransferase G OS=Ectopseudomonas mendocina (strain ymp) OX=399739 GN=rsmG PE=3 SV=1	0.9736404418945312	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|B1XYL2|RSMG_LEPCP Ribosomal RNA small subunit methyltransferase G OS=Leptothrix cholodnii (strain ATCC 51168 / LMG 8142 / SP-6) OX=395495 GN=rsmG PE=3 SV=1	0.9718175530433655	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|Q3SJR5|RLME_THIDA Ribosomal RNA large subunit methyltransferase E OS=Thiobacillus denitrificans (strain ATCC 25259 / T1) OX=292415 GN=rlmE PE=3 SV=1	0.9716135859489441	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|A3N853|RLME_BURP6 Ribosomal RNA large subunit methyltransferase E OS=Burkholderia pseudomallei (strain 668) OX=320373 GN=rlmE PE=3 SV=1	0.9713306427001953	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|A3MRB1|PRMA_BURM7 Ribosomal protein L11 methyltransferase OS=Burkholderia mallei (strain NCTC 10247) OX=320389 GN=prmA PE=3 SV=1	0.970328688621521	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|B2SUB8|RLME_XANOP Ribosomal RNA large subunit methyltransferase E OS=Xanthomonas oryzae pv. oryzae (strain PXO99A) OX=360094 GN=rlmE PE=3 SV=1	0.9690002202987671	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|B1Y2L3|UBIG_LEPCP Ubiquinone biosynthesis O-methyltransferase OS=Leptothrix cholodnii (strain ATCC 51168 / LMG 8142 / SP-6) OX=395495 GN=ubiG PE=3 SV=1	0.9679620265960693	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|Q38XP2|PRMA_LATSS Ribosomal protein L11 methyltransferase OS=Latilactobacillus sakei subsp. sakei (strain 23K) OX=314315 GN=prmA PE=3 SV=1	0.9668309688568115	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|C4ZVR1|FCTA_ECOBW Formyl-CoA:oxalate CoA-transferase OS=Escherichia coli (strain K12 / MC4100 / BW2952) OX=595496 GN=frc PE=3 SV=1	0.9938229918479919	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|Q9KRL3|CANSD_VIBCH Carboxynorspermidine synthase OS=Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961) OX=243277 GN=VC_1624 PE=1 SV=1	0.9687590599060059	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|Q6AW23|MDH_MORMI Malate dehydrogenase OS=Moritella marina OX=90736 GN=mdh PE=3 SV=1	0.9676718711853027	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|A6WSM1|MDH_SHEB8 Malate dehydrogenase OS=Shewanella baltica (strain OS185) OX=402882 GN=mdh PE=3 SV=1	0.9668196439743042	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|A3D075|MDH_SHEB5 Malate dehydrogenase OS=Shewanella baltica (strain OS155 / ATCC BAA-1091) OX=325240 GN=mdh PE=3 SV=1	0.9668196439743042	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|Q83Q04|MDH_SHIFL Malate dehydrogenase OS=Shigella flexneri OX=623 GN=mdh PE=3 SV=2	0.9661058783531189	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|Q8EEB0|KDNB_SHEON 3-deoxy-alpha-D-manno-octulosonate 8-oxidase OS=Shewanella oneidensis (strain ATCC 700550 / JCM 31522 / CIP 106686 / LMG 19005 / NCIMB 14063 / MR-1) OX=211586 GN=kdnB PE=1 SV=1	0.9635392427444458	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|S5N020|MCLA_CHLAU Malyl-CoA/beta-methylmalyl-CoA/citramalyl-CoA lyase OS=Chloroflexus aurantiacus OX=1108 GN=mcl PE=1 SV=1	0.962908148765564	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|P23569|CHSY_PUEML Chalcone synthase OS=Pueraria montana var. lobata OX=3893 GN=CHS PE=2 SV=1	0.9625063538551331	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|Q52040|HOA2_METFU 4-hydroxy-2-oxovalerate aldolase 2 OS=Metapseudomonas furukawaii OX=1149133 GN=bphX3 PE=3 SV=1	0.9619467854499817	success
sp|A6LX30|PXPA_CLOB8 5-oxoprolinase subunit A OS=Clostridium beijerinckii (strain ATCC 51743 / NCIMB 8052) OX=290402 GN=pxpA PE=3 SV=1	sp|P38096|LAMB_EMENI Lactam utilization protein lamB OS=Emericella nidulans (strain FGSC A4 / ATCC 38163 / CBS 112.46 / NRRL 194 / M139) OX=227321 GN=lamB PE=2 SV=2	0.9860845804214478	success
