Query	Annotation	Similarity_Score	Status
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|P08676|CSP_PLACM Circumsporozoite protein OS=Plasmodium cynomolgi (strain Mulligan/NIH) OX=5832 GN=CSP PE=3 SV=3	0.9739055633544922	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|D1FNK2|CL4B1_GLORO CLAVATA3/ESR (CLE)-related protein 4B-1 OS=Globodera rostochiensis OX=31243 GN=CLE-4B-1 PE=2 SV=1	0.9513236284255981	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|V6F519|MAMJ_MAGGM Magnetosome-associated protein MamJ OS=Magnetospirillum gryphiswaldense (strain DSM 6361 / JCM 21280 / NBRC 15271 / MSR-1) OX=431944 GN=mamJ PE=1 SV=1	0.9437086582183838	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|Q8BVC1|DFB22_MOUSE Beta-defensin 22 OS=Mus musculus OX=10090 GN=Defb22 PE=1 SV=1	0.9323848485946655	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|Q03178|PIR1_YEAST Cell wall mannoprotein PIR1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PIR1 PE=1 SV=1	0.9319708943367004	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|Q9XWV7|FLP14_CAEEL FMRFamide-like neuropeptides 14 OS=Caenorhabditis elegans OX=6239 GN=flp-14 PE=1 SV=2	0.9310533404350281	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|Q66HL2|SRC8_RAT Src substrate cortactin OS=Rattus norvegicus OX=10116 GN=Cttn PE=1 SV=1	0.9306761026382446	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|P19260|MSA2_PLAFG Merozoite surface protein 2 OS=Plasmodium falciparum (isolate FCR-3 / Gambia) OX=5838 GN=MSP2 PE=1 SV=1	0.9304027557373047	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|Q9BIW4|LIMD_DICDI LIM domain-containing protein D OS=Dictyostelium discoideum OX=44689 GN=limD PE=2 SV=1	0.9274137616157532	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|A4WVK4|RS19_CERS5 Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain ATCC 17025 / ATH 2.4.3) OX=349102 GN=rpsS PE=3 SV=1	1.0	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|Q0BYB8|RS19_HYPNA Small ribosomal subunit protein uS19 OS=Hyphomonas neptunium (strain ATCC 15444) OX=228405 GN=rpsS PE=3 SV=1	0.9978011846542358	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|Q1GK30|RS19_RUEST Small ribosomal subunit protein uS19 OS=Ruegeria sp. (strain TM1040) OX=292414 GN=rpsS PE=3 SV=1	0.9975436925888062	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|Q28UV6|RS19_JANSC Small ribosomal subunit protein uS19 OS=Jannaschia sp. (strain CCS1) OX=290400 GN=rpsS PE=3 SV=1	0.9973089098930359	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|Q16AE7|RS19_ROSDO Small ribosomal subunit protein uS19 OS=Roseobacter denitrificans (strain ATCC 33942 / OCh 114) OX=375451 GN=rpsS PE=3 SV=1	0.9970354437828064	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|A2RC18|RS19_STRPG Small ribosomal subunit protein uS19 OS=Streptococcus pyogenes serotype M5 (strain Manfredo) OX=160491 GN=rpsS PE=3 SV=1	0.9965337514877319	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|P0A4B5|RS19_STRPN Small ribosomal subunit protein uS19 OS=Streptococcus pneumoniae serotype 4 (strain ATCC BAA-334 / TIGR4) OX=170187 GN=rpsS PE=3 SV=1	0.9965270757675171	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|B1I8K2|RS19_STRPI Small ribosomal subunit protein uS19 OS=Streptococcus pneumoniae (strain Hungary19A-6) OX=487214 GN=rpsS PE=3 SV=1	0.9965270757675171	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|B2IS44|RS19_STRPS Small ribosomal subunit protein uS19 OS=Streptococcus pneumoniae (strain CGSP14) OX=516950 GN=rpsS PE=3 SV=1	0.9965270757675171	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|P0A4B6|RS19_STRR6 Small ribosomal subunit protein uS19 OS=Streptococcus pneumoniae (strain ATCC BAA-255 / R6) OX=171101 GN=rpsS PE=3 SV=1	0.9965270757675171	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|P11912|CD79A_HUMAN B-cell antigen receptor complex-associated protein alpha chain OS=Homo sapiens OX=9606 GN=CD79A PE=1 SV=2	0.9925177097320557	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|Q2YFS3|PILRA_MOUSE Paired immunoglobulin-like type 2 receptor alpha OS=Mus musculus OX=10090 GN=Pilra PE=1 SV=1	0.9907765984535217	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|P12318|FCG2A_HUMAN Low affinity immunoglobulin gamma Fc region receptor II-a OS=Homo sapiens OX=9606 GN=FCGR2A PE=1 SV=4	0.9890905022621155	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|P0C1X9|LAIR1_RAT Leukocyte-associated immunoglobulin-like receptor 1 OS=Rattus norvegicus OX=10116 GN=Lair1 PE=2 SV=1	0.9877544045448303	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|Q6MG59|G6B_RAT Megakaryocyte and platelet inhibitory receptor G6b OS=Rattus norvegicus OX=10116 GN=Mpig6b PE=3 SV=1	0.9876964092254639	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|Q95MM9|SLAF1_CANLF Signaling lymphocytic activation molecule OS=Canis lupus familiaris OX=9615 GN=SLAMF1 PE=1 SV=1	0.9871615171432495	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|Q8NEQ5|CA162_HUMAN Transmembrane protein C1orf162 OS=Homo sapiens OX=9606 GN=C1orf162 PE=1 SV=1	0.9865132570266724	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|P29328|CD3E_SHEEP T-cell surface glycoprotein CD3 epsilon chain OS=Ovis aries OX=9940 GN=CD3E PE=2 SV=1	0.9852762222290039	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|A8MVS5|HIDE1_HUMAN Protein HIDE1 OS=Homo sapiens OX=9606 GN=HIDE1 PE=1 SV=2	0.9851212501525879	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|P50283|CD7_MOUSE T-cell antigen CD7 OS=Mus musculus OX=10090 GN=Cd7 PE=1 SV=1	0.9849379062652588	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|A8GSZ7|RL35_RICRS Large ribosomal subunit protein bL35 OS=Rickettsia rickettsii (strain Sheila Smith) OX=392021 GN=rpmI PE=3 SV=1	0.9988580942153931	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|A5CCZ3|RL35_ORITB Large ribosomal subunit protein bL35 OS=Orientia tsutsugamushi (strain Boryong) OX=357244 GN=rpmI PE=3 SV=1	0.9953408241271973	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|A5V925|RL35_RHIWR Large ribosomal subunit protein bL35 OS=Rhizorhabdus wittichii (strain DSM 6014 / CCUG 31198 / JCM 15750 / NBRC 105917 / EY 4224 / RW1) OX=392499 GN=rpmI PE=3 SV=1	0.994896650314331	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|B8IP78|RL35_METNO Large ribosomal subunit protein bL35 OS=Methylobacterium nodulans (strain LMG 21967 / CNCM I-2342 / ORS 2060) OX=460265 GN=rpmI PE=3 SV=1	0.9936678409576416	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|B1ZGB5|RL35_METPB Large ribosomal subunit protein bL35 OS=Methylorubrum populi (strain ATCC BAA-705 / NCIMB 13946 / BJ001) OX=441620 GN=rpmI PE=3 SV=1	0.9936232566833496	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|P49567|RK35_TRICV Large ribosomal subunit protein bL35c OS=Trieres chinensis OX=1514140 GN=rpl35 PE=3 SV=1	0.9933685064315796	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|B1HWC9|RL35_LYSSC Large ribosomal subunit protein bL35 OS=Lysinibacillus sphaericus (strain C3-41) OX=444177 GN=rpmI PE=3 SV=1	0.9927398562431335	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|Q1WUA6|RL28_LIGS1 Large ribosomal subunit protein bL28 OS=Ligilactobacillus salivarius (strain UCC118) OX=362948 GN=rpmB PE=3 SV=1	0.9925342798233032	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|Q1MMP5|RL35_RHIJ3 Large ribosomal subunit protein bL35 OS=Rhizobium johnstonii (strain DSM 114642 / LMG 32736 / 3841) OX=216596 GN=rpmI PE=3 SV=1	0.9920007586479187	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|Q4FNH7|RL35_PELUB Large ribosomal subunit protein bL35 OS=Pelagibacter ubique (strain HTCC1062) OX=335992 GN=rpmI PE=3 SV=1	0.9917162656784058	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|A5GNP9|RS21_SYNPW Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain WH7803) OX=32051 GN=rpsU PE=3 SV=1	0.9994093775749207	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|Q3AKR1|RS21_SYNSC Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain CC9605) OX=110662 GN=rpsU PE=3 SV=1	0.9975151419639587	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|P48949|RS21_SYNY3 Small ribosomal subunit protein bS21 OS=Synechocystis sp. (strain ATCC 27184 / PCC 6803 / Kazusa) OX=1111708 GN=rpsU PE=3 SV=1	0.9951514601707458	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|Q1G9W2|RS21_LACDA Small ribosomal subunit protein bS21 OS=Lactobacillus delbrueckii subsp. bulgaricus (strain ATCC 11842 / DSM 20081 / BCRC 10696 / JCM 1002 / NBRC 13953 / NCIMB 11778 / NCTC 12712 / WDCM 00102 / Lb 14) OX=390333 GN=rpsU PE=3 SV=1	0.9929473996162415	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|Q2GCU9|RS21_NEOSM Small ribosomal subunit protein bS21 OS=Neorickettsia sennetsu (strain ATCC VR-367 / Miyayama) OX=222891 GN=rpsU PE=3 SV=1	0.9925740361213684	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|Q13RW7|RS212_PARXL Small ribosomal subunit protein bS21B OS=Paraburkholderia xenovorans (strain LB400) OX=266265 GN=rpsU2 PE=3 SV=1	0.9925311803817749	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|Q5WU88|RS21_LEGPL Small ribosomal subunit protein bS21 OS=Legionella pneumophila (strain Lens) OX=297245 GN=rpsU PE=3 SV=1	0.9922551512718201	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|B5ELK7|RS21_ACIF5 Small ribosomal subunit protein bS21 OS=Acidithiobacillus ferrooxidans (strain ATCC 53993 / BNL-5-31) OX=380394 GN=rpsU PE=3 SV=1	0.9922071695327759	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|B0V810|RS21_ACIBY Small ribosomal subunit protein bS21 OS=Acinetobacter baumannii (strain AYE) OX=509173 GN=rpsU PE=3 SV=1	0.9921683669090271	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|B7H0A6|RS21_ACIB3 Small ribosomal subunit protein bS21 OS=Acinetobacter baumannii (strain AB307-0294) OX=557600 GN=rpsU PE=3 SV=1	0.9921683669090271	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|P63147|UBE2B_MOUSE Ubiquitin-conjugating enzyme E2 B OS=Mus musculus OX=10090 GN=Ube2b PE=1 SV=1	1.0000001192092896	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|Q6C093|UBC2_YARLI Ubiquitin-conjugating enzyme E2 2 OS=Yarrowia lipolytica (strain CLIB 122 / E 150) OX=284591 GN=UBC2 PE=3 SV=1	0.995598316192627	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|Q9UTN8|UBC14_SCHPO Ubiquitin-conjugating enzyme E2 14 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=ubc14 PE=3 SV=1	0.9932615756988525	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|O14933|UB2L6_HUMAN Ubiquitin/ISG15-conjugating enzyme E2 L6 OS=Homo sapiens OX=9606 GN=UBE2L6 PE=1 SV=4	0.991859495639801	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|Q3UWQ3|UB2FB_MOUSE NEDD8-conjugating enzyme UBE2F-B OS=Mus musculus OX=10090 GN=Ube2fb PE=2 SV=1	0.9917733073234558	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|Q9Y818|UBC15_SCHPO Ubiquitin-conjugating enzyme E2 15 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=ubc15 PE=1 SV=1	0.9916188716888428	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|Q88FS4|CLPS_PSEPK ATP-dependent Clp protease adapter protein ClpS OS=Pseudomonas putida (strain ATCC 47054 / DSM 6125 / CFBP 8728 / NCIMB 11950 / KT2440) OX=160488 GN=clpS PE=3 SV=1	0.991608202457428	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|Q7ZT46|PSF2_XENLA DNA replication complex GINS protein PSF2 OS=Xenopus laevis OX=8355 GN=gins2 PE=1 SV=1	0.9915927648544312	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|Q5R4V7|UB2D3_PONAB Ubiquitin-conjugating enzyme E2 D3 OS=Pongo abelii OX=9601 GN=UBE2D3 PE=2 SV=1	0.9915281534194946	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|C4R826|PEX4_KOMPG E2 ubiquitin-conjugating enzyme PEX4 OS=Komagataella phaffii (strain GS115 / ATCC 20864) OX=644223 GN=PEX4 PE=1 SV=1	0.9914676547050476	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|B1IUT6|PIMT_ECOLC Protein-L-isoaspartate O-methyltransferase OS=Escherichia coli (strain ATCC 8739 / DSM 1576 / NBRC 3972 / NCIMB 8545 / WDCM 00012 / Crooks) OX=481805 GN=pcm PE=3 SV=1	0.9994661211967468	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|B7LWJ2|PIMT_ESCF3 Protein-L-isoaspartate O-methyltransferase OS=Escherichia fergusonii (strain ATCC 35469 / DSM 13698 / CCUG 18766 / IAM 14443 / JCM 21226 / LMG 7866 / NBRC 102419 / NCTC 12128 / CDC 0568-73) OX=585054 GN=pcm PE=3 SV=1	0.9994445443153381	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|B7MKL7|PIMT_ECO45 Protein-L-isoaspartate O-methyltransferase OS=Escherichia coli O45:K1 (strain S88 / ExPEC) OX=585035 GN=pcm PE=3 SV=1	0.9994413256645203	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|B4T453|PIMT_SALNS Protein-L-isoaspartate O-methyltransferase OS=Salmonella newport (strain SL254) OX=423368 GN=pcm PE=3 SV=1	0.9991762638092041	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|Q57KJ8|PIMT_SALCH Protein-L-isoaspartate O-methyltransferase OS=Salmonella choleraesuis (strain SC-B67) OX=321314 GN=pcm PE=3 SV=1	0.9991762638092041	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|Q8Z474|PIMT_SALTI Protein-L-isoaspartate O-methyltransferase OS=Salmonella typhi OX=90370 GN=pcm PE=3 SV=1	0.9989741444587708	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|B5BEY0|PIMT_SALPK Protein-L-isoaspartate O-methyltransferase OS=Salmonella paratyphi A (strain AKU_12601) OX=554290 GN=pcm PE=3 SV=1	0.9989741444587708	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|Q2NVM1|PIMT_SODGM Protein-L-isoaspartate O-methyltransferase OS=Sodalis glossinidius (strain morsitans) OX=343509 GN=pcm PE=3 SV=1	0.998088002204895	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|Q8ZBQ0|PIMT_YERPE Protein-L-isoaspartate O-methyltransferase OS=Yersinia pestis OX=632 GN=pcm PE=3 SV=1	0.9944939613342285	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|A0KU88|PIMT_SHESA Protein-L-isoaspartate O-methyltransferase OS=Shewanella sp. (strain ANA-3) OX=94122 GN=pcm PE=3 SV=1	0.993986964225769	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|B6HYY9|CAIB_ECOSE L-carnitine CoA-transferase OS=Escherichia coli (strain SE11) OX=409438 GN=caiB PE=3 SV=1	0.9999501705169678	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|Q32K59|CAIB_SHIDS L-carnitine CoA-transferase OS=Shigella dysenteriae serotype 1 (strain Sd197) OX=300267 GN=caiB PE=3 SV=1	0.9999217987060547	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|Q5PIK9|CAIB_SALPA L-carnitine CoA-transferase OS=Salmonella paratyphi A (strain ATCC 9150 / SARB42) OX=295319 GN=caiB PE=3 SV=1	0.9990733861923218	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|Q8GB19|CAIB_PROSL L-carnitine CoA-transferase OS=Proteus sp. (strain LE138) OX=217617 GN=caiB PE=1 SV=1	0.9984310269355774	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|Q8FFE8|FCTA_ECOL6 Formyl-CoA:oxalate CoA-transferase OS=Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC) OX=199310 GN=frc PE=3 SV=1	0.9940142631530762	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|B7MY33|FCTA_ECO81 Formyl-CoA:oxalate CoA-transferase OS=Escherichia coli O81 (strain ED1a) OX=585397 GN=frc PE=3 SV=1	0.9940073490142822	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|A1ADQ1|FCTA_ECOK1 Formyl-CoA:oxalate CoA-transferase OS=Escherichia coli O1:K1 / APEC OX=405955 GN=frc PE=3 SV=1	0.9938229918479919	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|Q0T2C3|FCTA_SHIF8 Formyl-CoA:oxalate CoA-transferase OS=Shigella flexneri serotype 5b (strain 8401) OX=373384 GN=frc PE=3 SV=1	0.9938229918479919	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|B7UG84|FCTA_ECO27 Formyl-CoA:oxalate CoA-transferase OS=Escherichia coli O127:H6 (strain E2348/69 / EPEC) OX=574521 GN=frc PE=3 SV=1	0.9938229918479919	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|B6I6S5|FCTA_ECOSE Formyl-CoA:oxalate CoA-transferase OS=Escherichia coli (strain SE11) OX=409438 GN=frc PE=3 SV=1	0.9938229918479919	success
