Query	Annotation	Similarity_Score	Status
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|Q86X53|ERIC1_HUMAN Glutamate-rich protein 1 OS=Homo sapiens OX=9606 GN=ERICH1 PE=1 SV=1	0.6870733499526978	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|E5RHQ5|NPB11_HUMAN Nuclear pore complex-interacting protein family member B11 OS=Homo sapiens OX=9606 GN=NPIPB11 PE=3 SV=1	0.6833820343017578	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|P06620|ICEN_PSESY Ice nucleation protein OS=Pseudomonas syringae pv. syringae OX=321 GN=inaZ PE=1 SV=1	0.6594608426094055	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|Q06155|VAP1_STRPU Vesicle-associated protein (Fragment) OS=Strongylocentrotus purpuratus OX=7668 GN=VAP-1 PE=2 SV=1	0.6502246260643005	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|Q8IZU1|FAM9A_HUMAN Protein FAM9A OS=Homo sapiens OX=9606 GN=FAM9A PE=1 SV=1	0.6445297002792358	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|Q9V7U0|RESIL_DROME Pro-resilin OS=Drosophila melanogaster OX=7227 GN=resilin PE=1 SV=1	0.6437729597091675	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|Q8T6B4|ABCF4_DICDI ABC transporter F family member 4 OS=Dictyostelium discoideum OX=44689 GN=abcF4 PE=3 SV=1	0.6400870084762573	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|Q5SF96|AAAP_ANAMM Appendage-associated protein OS=Anaplasma marginale (strain St. Maries) OX=234826 GN=aaaP PE=1 SV=1	0.575614333152771	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	0.9999999403953552	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|Q211F2|RS19_RHOPB Small ribosomal subunit protein uS19 OS=Rhodopseudomonas palustris (strain BisB18) OX=316056 GN=rpsS PE=3 SV=1	0.9730066061019897	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|Q1JE54|RS19_STRPB Small ribosomal subunit protein uS19 OS=Streptococcus pyogenes serotype M12 (strain MGAS2096) OX=370553 GN=rpsS PE=3 SV=2	0.9676799774169922	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|Q0SQE8|RS19_CLOPS Small ribosomal subunit protein uS19 OS=Clostridium perfringens (strain SM101 / Type A) OX=289380 GN=rpsS PE=3 SV=1	0.9566466212272644	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|Q3ZZM0|RS19_DEHMC Small ribosomal subunit protein uS19 OS=Dehalococcoides mccartyi (strain CBDB1) OX=255470 GN=rpsS PE=3 SV=1	0.9425052404403687	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|Q4FQG3|RS12_PSYA2 Small ribosomal subunit protein uS12 OS=Psychrobacter arcticus (strain DSM 17307 / VKM B-2377 / 273-4) OX=259536 GN=rpsL PE=3 SV=1	0.8644295930862427	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|Q134S4|RS12_RHOPS Small ribosomal subunit protein uS12 OS=Rhodopseudomonas palustris (strain BisB5) OX=316057 GN=rpsL PE=3 SV=1	0.8508529663085938	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|Q492A9|RS12_BLOPB Small ribosomal subunit protein uS12 OS=Blochmanniella pennsylvanica (strain BPEN) OX=291272 GN=rpsL PE=3 SV=1	0.8503280282020569	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|Q4G344|RR12_EMIHU Small ribosomal subunit protein uS12c OS=Emiliania huxleyi OX=2903 GN=rps12 PE=3 SV=1	0.8459396362304688	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|Q5NIC3|RL19_FRATT Large ribosomal subunit protein bL19 OS=Francisella tularensis subsp. tularensis (strain SCHU S4 / Schu 4) OX=177416 GN=rplS PE=3 SV=1	0.8300235867500305	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	1.0	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|Q8MII8|LRC25_BOVIN Leucine-rich repeat-containing protein 25 OS=Bos taurus OX=9913 GN=LRRC25 PE=2 SV=1	0.8124374151229858	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|Q64385|I11RA_MOUSE Interleukin-11 receptor subunit alpha-1 OS=Mus musculus OX=10090 GN=Il11ra1 PE=1 SV=1	0.8037973642349243	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|Q63495|RAGE_RAT Advanced glycosylation end product-specific receptor OS=Rattus norvegicus OX=10116 GN=Ager PE=1 SV=1	0.7986745834350586	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|Q5NKV1|ICAM2_GORGO Intercellular adhesion molecule 2 OS=Gorilla gorilla gorilla OX=9595 GN=ICAM2 PE=2 SV=1	0.7758966684341431	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|A3RFZ7|FCG3A_MACMU Low affinity immunoglobulin gamma Fc region receptor III-A OS=Macaca mulatta OX=9544 GN=FCGR3A PE=1 SV=1	0.7583255767822266	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|Q80YF6|UPK3B_MOUSE Uroplakin-3b OS=Mus musculus OX=10090 GN=Upk3b PE=1 SV=1	0.7401024103164673	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|O46561|PRLR_SHEEP Prolactin receptor OS=Ovis aries OX=9940 GN=PRLR PE=2 SV=1	0.7284889221191406	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|Q3TYX2|LRN4L_MOUSE LRRN4 C-terminal-like protein OS=Mus musculus OX=10090 GN=Lrrn4cl PE=2 SV=1	0.7070956230163574	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|Q8K375|LRC56_MOUSE Leucine-rich repeat-containing protein 56 OS=Mus musculus OX=10090 GN=Lrrc56 PE=2 SV=1	0.6926576495170593	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	1.000000238418579	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|B7VN19|RL35_VIBA3 Large ribosomal subunit protein bL35 OS=Vibrio atlanticus (strain LGP32) OX=575788 GN=rpmI PE=3 SV=1	0.9630788564682007	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|B1YP15|RL35_BURA4 Large ribosomal subunit protein bL35 OS=Burkholderia ambifaria (strain MC40-6) OX=398577 GN=rpmI PE=3 SV=1	0.9623717665672302	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|Q1IC13|RL35_PSEE4 Large ribosomal subunit protein bL35 OS=Pseudomonas entomophila (strain L48) OX=384676 GN=rpmI PE=3 SV=1	0.9599188566207886	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|A6VYH9|RL35_MARMS Large ribosomal subunit protein bL35 OS=Marinomonas sp. (strain MWYL1) OX=400668 GN=rpmI PE=3 SV=1	0.9560955762863159	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|Q72PK9|RL35_LEPIC Large ribosomal subunit protein bL35 OS=Leptospira interrogans serogroup Icterohaemorrhagiae serovar copenhageni (strain Fiocruz L1-130) OX=267671 GN=rpmI PE=3 SV=1	0.9526810050010681	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|Q7VJ07|RL35_HELHP Large ribosomal subunit protein bL35 OS=Helicobacter hepaticus (strain ATCC 51449 / 3B1) OX=235279 GN=rpmI PE=3 SV=2	0.9501429796218872	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|B0BZS9|RL35_ACAM1 Large ribosomal subunit protein bL35 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpmI PE=3 SV=1	0.9414727687835693	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|Q3ANZ4|RL34_CHLCH Large ribosomal subunit protein bL34 OS=Chlorobium chlorochromatii (strain CaD3) OX=340177 GN=rpmH PE=3 SV=1	0.8811687231063843	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|A3N474|RL34_BURP6 Large ribosomal subunit protein bL34 OS=Burkholderia pseudomallei (strain 668) OX=320373 GN=rpmH PE=3 SV=1	0.8702527284622192	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	0.9999999403953552	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|B7HCT4|RS21_BACC4 Small ribosomal subunit protein bS21 OS=Bacillus cereus (strain B4264) OX=405532 GN=rpsU PE=3 SV=1	0.9545539021492004	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|A3D1Q3|RS21_SHEB5 Small ribosomal subunit protein bS21 OS=Shewanella baltica (strain OS155 / ATCC BAA-1091) OX=325240 GN=rpsU PE=3 SV=1	0.9003539085388184	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|A5VVM8|RS21_BRUO2 Small ribosomal subunit protein bS21 OS=Brucella ovis (strain ATCC 25840 / 63/290 / NCTC 10512) OX=444178 GN=rpsU PE=3 SV=1	0.859328031539917	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|A3N474|RL34_BURP6 Large ribosomal subunit protein bL34 OS=Burkholderia pseudomallei (strain 668) OX=320373 GN=rpmH PE=3 SV=1	0.7813128232955933	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|A4WNL8|RL34_CERS5 Large ribosomal subunit protein bL34 OS=Cereibacter sphaeroides (strain ATCC 17025 / ATH 2.4.3) OX=349102 GN=rpmH PE=3 SV=1	0.7770761847496033	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|Q89BQ2|RL34_BRADU Large ribosomal subunit protein bL34 OS=Bradyrhizobium diazoefficiens (strain JCM 10833 / BCRC 13528 / IAM 13628 / NBRC 14792 / USDA 110) OX=224911 GN=rpmH PE=3 SV=1	0.7763417959213257	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|B0BZS9|RL35_ACAM1 Large ribosomal subunit protein bL35 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpmI PE=3 SV=1	0.7752716541290283	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|A1S1G8|RL34_SHEAM Large ribosomal subunit protein bL34 OS=Shewanella amazonensis (strain ATCC BAA-1098 / SB2B) OX=326297 GN=rpmH PE=3 SV=1	0.7749790549278259	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|A8L8W3|RL34_PARS2 Large ribosomal subunit protein bL34 OS=Parafrankia sp. (strain EAN1pec) OX=298653 GN=rpmH PE=3 SV=1	0.7689154148101807	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	1.0	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|P15731|UBC4_YEAST Ubiquitin-conjugating enzyme E2 4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=UBC4 PE=1 SV=1	0.881014347076416	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|Q3SZ52|UB2V1_BOVIN Ubiquitin-conjugating enzyme E2 variant 1 OS=Bos taurus OX=9913 GN=UBE2V1 PE=2 SV=1	0.8329775333404541	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|Q63484|AKT3_RAT RAC-gamma serine/threonine-protein kinase OS=Rattus norvegicus OX=10116 GN=Akt3 PE=2 SV=2	0.7474753856658936	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|P62746|RHOB_MOUSE Rho-related GTP-binding protein RhoB OS=Mus musculus OX=10090 GN=Rhob PE=1 SV=1	0.7433622479438782	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|P23111|CDC2_MAIZE Cell division control protein 2 homolog OS=Zea mays OX=4577 GN=CDC2 PE=2 SV=1	0.7428428530693054	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|P62716|PP2AB_RAT Serine/threonine-protein phosphatase 2A catalytic subunit beta isoform OS=Rattus norvegicus OX=10116 GN=Ppp2cb PE=2 SV=1	0.7379679679870605	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|Q5E9E2|MYL9_BOVIN Myosin regulatory light polypeptide 9 OS=Bos taurus OX=9913 GN=MYL9 PE=2 SV=3	0.7361411452293396	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|G4MZY8|RAS2_PYRO7 Ras-like protein 2 OS=Pyricularia oryzae (strain 70-15 / ATCC MYA-4617 / FGSC 8958) OX=242507 GN=RAS2 PE=1 SV=1	0.7349710464477539	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|Q9LWN0|GSK1_ORYSJ Shaggy-related protein kinase GSK1 OS=Oryza sativa subsp. japonica OX=39947 GN=GSK1 PE=1 SV=1	0.7270939350128174	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	1.000000238418579	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|A6V1G4|PIMT_PSEA7 Protein-L-isoaspartate O-methyltransferase OS=Pseudomonas aeruginosa (strain PA7) OX=381754 GN=pcm PE=3 SV=2	0.9475864171981812	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|Q6LMT7|PIMT_PHOPR Protein-L-isoaspartate O-methyltransferase OS=Photobacterium profundum (strain SS9) OX=298386 GN=pcm PE=3 SV=1	0.8817974328994751	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|B2U2Q6|RSMB_SHIB3 Ribosomal RNA small subunit methyltransferase B OS=Shigella boydii serotype 18 (strain CDC 3083-94 / BS512) OX=344609 GN=rsmB PE=3 SV=1	0.8162344694137573	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|A8ANZ1|RLMD_CITK8 23S rRNA (uracil(1939)-C(5))-methyltransferase RlmD OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=rlmD PE=3 SV=1	0.8149287700653076	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|Q0WDE1|PRMB_YERPE Ribosomal protein uL3 glutamine methyltransferase OS=Yersinia pestis OX=632 GN=prmB PE=3 SV=1	0.8103852272033691	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|B5FR09|RLMI_SALDC Ribosomal RNA large subunit methyltransferase I OS=Salmonella dublin (strain CT_02021853) OX=439851 GN=rlmI PE=3 SV=1	0.8100565075874329	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|Q6D1W4|SPEE_PECAS Polyamine aminopropyltransferase OS=Pectobacterium atrosepticum (strain SCRI 1043 / ATCC BAA-672) OX=218491 GN=speE PE=3 SV=1	0.7999133467674255	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|Q02KT7|FOLD_PSEAB Bifunctional protein FolD OS=Pseudomonas aeruginosa (strain UCBPP-PA14) OX=208963 GN=folD PE=3 SV=1	0.7936710119247437	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|Q87YR0|FOLD1_PSESM Bifunctional protein FolD 1 OS=Pseudomonas syringae pv. tomato (strain ATCC BAA-871 / DC3000) OX=223283 GN=folD1 PE=3 SV=1	0.7898263335227966	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	0.9999998211860657	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|O06543|AMACR_MYCTU Alpha-methylacyl-CoA racemase OS=Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv) OX=83332 GN=mcr PE=1 SV=3	0.7569706439971924	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|Q39H98|IOLG_BURL3 Inositol 2-dehydrogenase OS=Burkholderia lata (strain ATCC 17760 / DSM 23089 / LMG 22485 / NCIMB 9086 / R18194 / 383) OX=482957 GN=iolG PE=3 SV=1	0.6343680620193481	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|A7ZAH5|IOLG_BACVZ Inositol 2-dehydrogenase/D-chiro-inositol 3-dehydrogenase OS=Bacillus velezensis (strain DSM 23117 / BGSC 10A6 / LMG 26770 / FZB42) OX=326423 GN=iolG PE=3 SV=1	0.631649374961853	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|Q89H53|ADEC2_BRADU Adenine deaminase 2 OS=Bradyrhizobium diazoefficiens (strain JCM 10833 / BCRC 13528 / IAM 13628 / NBRC 14792 / USDA 110) OX=224911 GN=ade2 PE=3 SV=1	0.6212755441665649	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|Q2W3T1|NAPA_PARM1 Periplasmic nitrate reductase OS=Paramagnetospirillum magneticum (strain ATCC 700264 / AMB-1) OX=342108 GN=napA PE=3 SV=1	0.6163638830184937	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|Q7MLQ2|TORA_VIBVY Trimethylamine-N-oxide reductase OS=Vibrio vulnificus (strain YJ016) OX=196600 GN=torA PE=3 SV=1	0.6157976984977722	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|Q03NY9|OTC_LEVBA Ornithine carbamoyltransferase OS=Levilactobacillus brevis (strain ATCC 367 / BCRC 12310 / CIP 105137 / JCM 1170 / LMG 11437 / NCIMB 947 / NCTC 947) OX=387344 GN=arcB PE=3 SV=1	0.6098701357841492	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|D5VGV2|RUTC_CAUST 3-aminoacrylate deaminase RutC OS=Caulobacter segnis (strain ATCC 21756 / DSM 7131 / JCM 7823 / NBRC 15250 / LMG 17158 / TK0059) OX=509190 GN=rutC PE=3 SV=1	0.6040557026863098	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|A4T2N4|IOLG_MYCGI Inositol 2-dehydrogenase OS=Mycolicibacterium gilvum (strain PYR-GCK) OX=350054 GN=iolG PE=3 SV=1	0.5998051762580872	success
sp|A6LX30|PXPA_CLOB8 5-oxoprolinase subunit A OS=Clostridium beijerinckii (strain ATCC 51743 / NCIMB 8052) OX=290402 GN=pxpA PE=3 SV=1	sp|A6LX30|PXPA_CLOB8 5-oxoprolinase subunit A OS=Clostridium beijerinckii (strain ATCC 51743 / NCIMB 8052) OX=290402 GN=pxpA PE=3 SV=1	0.9999999403953552	success
