Query	Annotation	Similarity_Score	Status
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|I1JLC8|SLE2_SOYBN Protein SLE2 OS=Glycine max OX=3847 GN=SLE2 PE=2 SV=1	0.9203436970710754	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|O04138|CHI4_ORYSJ Chitinase 4 OS=Oryza sativa subsp. japonica OX=39947 GN=Cht4 PE=2 SV=2	0.9201757907867432	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|Q5TM61|PP1RA_MACMU Serine/threonine-protein phosphatase 1 regulatory subunit 10 OS=Macaca mulatta OX=9544 GN=PPP1R10 PE=3 SV=1	0.9197673797607422	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|Q568K2|PP1RB_DANRE E3 ubiquitin-protein ligase PPP1R11 OS=Danio rerio OX=7955 GN=ppp1r11 PE=1 SV=1	0.9168307781219482	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|B7Z0K8|COLL1_DROME Collagen alpha chain CG42342 OS=Drosophila melanogaster OX=7227 GN=CG42342 PE=2 SV=1	0.9162187576293945	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|Q7KQZ4|LOLA3_DROME Longitudinals lacking protein, isoforms A/B/D/L OS=Drosophila melanogaster OX=7227 GN=lola PE=1 SV=1	0.9158574938774109	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|A1XQU3|RL14_PIG Large ribosomal subunit protein eL14 OS=Sus scrofa OX=9823 GN=RPL14 PE=1 SV=1	0.9144392013549805	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|P0A7U3|RS19_ECOLI Small ribosomal subunit protein uS19 OS=Escherichia coli (strain K12) OX=83333 GN=rpsS PE=1 SV=2	0.9891223907470703	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|B7L4K5|RS19_ECO55 Small ribosomal subunit protein uS19 OS=Escherichia coli (strain 55989 / EAEC) OX=585055 GN=rpsS PE=3 SV=1	0.9891223907470703	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|P66491|RS19_SALTY Small ribosomal subunit protein uS19 OS=Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720) OX=99287 GN=rpsS PE=3 SV=2	0.9888322353363037	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|B5RH19|RS19_SALG2 Small ribosomal subunit protein uS19 OS=Salmonella gallinarum (strain 287/91 / NCTC 13346) OX=550538 GN=rpsS PE=3 SV=1	0.9888322353363037	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|Q5LW58|RS19_RUEPO Small ribosomal subunit protein uS19 OS=Ruegeria pomeroyi (strain ATCC 700808 / DSM 15171 / DSS-3) OX=246200 GN=rpsS PE=3 SV=1	0.9886404871940613	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|P67897|RS19_AGGAC Small ribosomal subunit protein uS19 OS=Aggregatibacter actinomycetemcomitans OX=714 GN=rpsS PE=3 SV=2	0.9872671961784363	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|Q6LVB2|RS19_PHOPR Small ribosomal subunit protein uS19 OS=Photobacterium profundum (strain SS9) OX=298386 GN=rpsS PE=3 SV=1	0.984731912612915	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|Q1GK30|RS19_RUEST Small ribosomal subunit protein uS19 OS=Ruegeria sp. (strain TM1040) OX=292414 GN=rpsS PE=3 SV=1	0.9825889468193054	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|B8CND7|RS19_SHEPW Small ribosomal subunit protein uS19 OS=Shewanella piezotolerans (strain WP3 / JCM 13877) OX=225849 GN=rpsS PE=3 SV=1	0.9787650108337402	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|Q2N9B5|RS19_ERYLH Small ribosomal subunit protein uS19 OS=Erythrobacter litoralis (strain HTCC2594) OX=314225 GN=rpsS PE=3 SV=1	0.978384256362915	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|Q9Y279|VSIG4_HUMAN V-set and immunoglobulin domain-containing protein 4 OS=Homo sapiens OX=9606 GN=VSIG4 PE=1 SV=1	0.9699388742446899	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|P38484|INGR2_HUMAN Interferon gamma receptor 2 OS=Homo sapiens OX=9606 GN=IFNGR2 PE=1 SV=2	0.9618912935256958	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|Q95JF2|GHR_AILME Growth hormone receptor OS=Ailuropoda melanoleuca OX=9646 GN=GHR PE=2 SV=1	0.9583219289779663	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|A9CB18|GDF9_PAPAN Growth/differentiation factor 9 OS=Papio anubis OX=9555 GN=GDF9 PE=3 SV=1	0.9570916891098022	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|Q8MIS5|209L2_MACMU CD209 antigen-like protein 2 OS=Macaca mulatta OX=9544 GN=CD209L2 PE=1 SV=1	0.9567047953605652	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|F1N4E5|TOIP1_BOVIN Torsin-1A-interacting protein 1 OS=Bos taurus OX=9913 GN=TOR1AIP1 PE=3 SV=2	0.9551703333854675	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|Q28172|PRLR_BOVIN Prolactin receptor OS=Bos taurus OX=9913 GN=PRLR PE=1 SV=1	0.9549809694290161	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|Q5RA50|F124A_PONAB Protein FAM124A OS=Pongo abelii OX=9601 GN=FAM124A PE=2 SV=1	0.953524112701416	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|Q9BUF7|CRUM3_HUMAN Protein crumbs homolog 3 OS=Homo sapiens OX=9606 GN=CRB3 PE=1 SV=3	0.9527430534362793	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|Q8N7N6|CIKS_MOUSE E3 ubiquitin ligase TRAF3IP2 OS=Mus musculus OX=10090 GN=Traf3ip2 PE=1 SV=1	0.9525609016418457	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|Q92H38|RL35_RICCN Large ribosomal subunit protein bL35 OS=Rickettsia conorii (strain ATCC VR-613 / Malish 7) OX=272944 GN=rpmI PE=3 SV=2	0.9971076846122742	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|Q2VYY7|RL35_PARM1 Large ribosomal subunit protein bL35 OS=Paramagnetospirillum magneticum (strain ATCC 700264 / AMB-1) OX=342108 GN=rpmI PE=3 SV=1	0.9896173477172852	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|A0RM91|RL35_CAMFF Large ribosomal subunit protein bL35 OS=Campylobacter fetus subsp. fetus (strain 82-40) OX=360106 GN=rpmI PE=3 SV=1	0.9785639643669128	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|A5CWF7|RL35_VESOH Large ribosomal subunit protein bL35 OS=Vesicomyosocius okutanii subsp. Calyptogena okutanii (strain HA) OX=412965 GN=rpmI PE=3 SV=1	0.9761326313018799	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|Q1RKA6|RL32_RICBR Large ribosomal subunit protein bL32 OS=Rickettsia bellii (strain RML369-C) OX=336407 GN=rpmF PE=3 SV=1	0.9749590158462524	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|B7ICM5|RL28_THEAB Large ribosomal subunit protein bL28 OS=Thermosipho africanus (strain TCF52B) OX=484019 GN=rpmB PE=3 SV=1	0.9737562537193298	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|C0QT57|RL35_PERMH Large ribosomal subunit protein bL35 OS=Persephonella marina (strain DSM 14350 / EX-H1) OX=123214 GN=rpmI PE=3 SV=1	0.9716039299964905	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|B0U0X1|RL30_FRAP2 Large ribosomal subunit protein uL30 OS=Francisella philomiragia subsp. philomiragia (strain ATCC 25017 / CCUG 19701 / FSC 153 / O#319-036) OX=484022 GN=rpmD PE=3 SV=1	0.9711816310882568	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|A4IX70|RL35_FRATW Large ribosomal subunit protein bL35 OS=Francisella tularensis subsp. tularensis (strain WY96-3418) OX=418136 GN=rpmI PE=3 SV=1	0.9708355665206909	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|C4K160|RS18_RICPU Small ribosomal subunit protein bS18 OS=Rickettsia peacockii (strain Rustic) OX=562019 GN=rpsR PE=3 SV=1	0.9704581499099731	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|A2C4T1|RS21_PROM1 Small ribosomal subunit protein bS21 OS=Prochlorococcus marinus (strain NATL1A) OX=167555 GN=rpsU PE=3 SV=1	0.9980368614196777	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|Q46IX8|RS21_PROMT Small ribosomal subunit protein bS21 OS=Prochlorococcus marinus (strain NATL2A) OX=59920 GN=rpsU PE=3 SV=1	0.9980368614196777	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|A8GP98|RS21_RICAH Small ribosomal subunit protein bS21 OS=Rickettsia akari (strain Hartford) OX=293614 GN=rpsU PE=3 SV=1	0.9576050043106079	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|O83739|RS21_TREPA Small ribosomal subunit protein bS21 OS=Treponema pallidum (strain Nichols) OX=243276 GN=rpsU PE=3 SV=1	0.9560421705245972	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|Q92H23|RS21_RICCN Small ribosomal subunit protein bS21 OS=Rickettsia conorii (strain ATCC VR-613 / Malish 7) OX=272944 GN=rpsU PE=3 SV=1	0.953994870185852	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|Q0BN93|RS211_FRATO Small ribosomal subunit protein bS21A OS=Francisella tularensis subsp. holarctica (strain OSU18) OX=393011 GN=rpsU1 PE=3 SV=1	0.9532598853111267	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|Q9RGX2|RS21_HAEDU Small ribosomal subunit protein bS21 OS=Haemophilus ducreyi (strain 35000HP / ATCC 700724) OX=233412 GN=rpsU PE=3 SV=1	0.9510998725891113	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|Q748B4|RS212_GEOSL Small ribosomal subunit protein bS21B OS=Geobacter sulfurreducens (strain ATCC 51573 / DSM 12127 / PCA) OX=243231 GN=rpsU2 PE=3 SV=1	0.9481121897697449	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|B5RL82|RS21_BORDL Small ribosomal subunit protein bS21 OS=Borrelia duttonii (strain Ly) OX=412419 GN=rpsU PE=3 SV=1	0.9477378129959106	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|A5U480|RS182_MYCTA Small ribosomal subunit protein bS18B OS=Mycobacterium tuberculosis (strain ATCC 25177 / H37Ra) OX=419947 GN=rpsR2 PE=3 SV=1	0.9432902932167053	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|P63146|UBE2B_HUMAN Ubiquitin-conjugating enzyme E2 B OS=Homo sapiens OX=9606 GN=UBE2B PE=1 SV=1	0.9999998807907104	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|Q3SZ43|UB2V2_BOVIN Ubiquitin-conjugating enzyme E2 variant 2 OS=Bos taurus OX=9913 GN=UBE2V2 PE=2 SV=3	0.9837512373924255	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|Q42551|SCE1_ARATH SUMO-conjugating enzyme SCE1 OS=Arabidopsis thaliana OX=3702 GN=SCE1 PE=1 SV=1	0.9788360595703125	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|Q62159|RHOC_MOUSE Rho-related GTP-binding protein RhoC OS=Mus musculus OX=10090 GN=Rhoc PE=1 SV=2	0.9729350805282593	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|Q9PVQ1|PSA7B_XENLA Proteasome subunit alpha type-7-B OS=Xenopus laevis OX=8355 GN=psma7-b PE=2 SV=1	0.9712435007095337	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|O14818|PSA7_HUMAN Proteasome subunit alpha type-7 OS=Homo sapiens OX=9606 GN=PSMA7 PE=1 SV=1	0.970322847366333	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|P60604|UB2G2_HUMAN Ubiquitin-conjugating enzyme E2 G2 OS=Homo sapiens OX=9606 GN=UBE2G2 PE=1 SV=1	0.9701827168464661	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|Q2KI69|KCIP4_BOVIN Kv channel-interacting protein 4 OS=Bos taurus OX=9913 GN=KCNIP4 PE=2 SV=1	0.9700109362602234	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|Q5Q0U5|SGK1_FUNHE Serine/threonine-protein kinase Sgk1 OS=Fundulus heteroclitus OX=8078 GN=sgk1 PE=2 SV=1	0.9692648649215698	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|Q7ZTW4|SGK1_DANRE Serine/threonine-protein kinase Sgk1 OS=Danio rerio OX=7955 GN=sgk1 PE=2 SV=1	0.9680193662643433	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|B5QW14|PIMT_SALEP Protein-L-isoaspartate O-methyltransferase OS=Salmonella enteritidis PT4 (strain P125109) OX=550537 GN=pcm PE=3 SV=1	0.9981600046157837	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|Q8ZMF9|PIMT_SALTY Protein-L-isoaspartate O-methyltransferase OS=Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720) OX=99287 GN=pcm PE=3 SV=1	0.9981600046157837	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|Q48F88|PIMT_PSE14 Protein-L-isoaspartate O-methyltransferase OS=Pseudomonas savastanoi pv. phaseolicola (strain 1448A / Race 6) OX=264730 GN=pcm PE=3 SV=2	0.977231502532959	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|B7URX9|PDXH_ECO27 Pyridoxine/pyridoxamine 5'-phosphate oxidase OS=Escherichia coli O127:H6 (strain E2348/69 / EPEC) OX=574521 GN=pdxH PE=3 SV=1	0.9747806787490845	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|B7LU47|DAPF_ESCF3 Diaminopimelate epimerase OS=Escherichia fergusonii (strain ATCC 35469 / DSM 13698 / CCUG 18766 / IAM 14443 / JCM 21226 / LMG 7866 / NBRC 102419 / NCTC 12128 / CDC 0568-73) OX=585054 GN=dapF PE=3 SV=1	0.9737446308135986	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|P60473|UPPS_ECOL6 Ditrans,polycis-undecaprenyl-diphosphate synthase ((2E,6E)-farnesyl-diphosphate specific) OS=Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC) OX=199310 GN=uppS PE=1 SV=1	0.973341703414917	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|B7MR29|DAPF_ECO81 Diaminopimelate epimerase OS=Escherichia coli O81 (strain ED1a) OX=585397 GN=dapF PE=3 SV=1	0.9732524156570435	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|P0A2Q3|ILVY_SALTI HTH-type transcriptional activator IlvY OS=Salmonella typhi OX=90370 GN=ilvY PE=3 SV=1	0.9731799960136414	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|B5FKL3|RSMJ_SALDC Ribosomal RNA small subunit methyltransferase J OS=Salmonella dublin (strain CT_02021853) OX=439851 GN=rsmJ PE=3 SV=1	0.9728010296821594	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|Q31XB2|CYSC_SHIBS Adenylyl-sulfate kinase OS=Shigella boydii serotype 4 (strain Sb227) OX=300268 GN=cysC PE=3 SV=1	0.9723746180534363	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|A1A788|CAIB_ECOK1 L-carnitine CoA-transferase OS=Escherichia coli O1:K1 / APEC OX=405955 GN=caiB PE=3 SV=1	0.9997555017471313	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|Q8ZRX3|CAIB_SALTY L-carnitine CoA-transferase OS=Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720) OX=99287 GN=caiB PE=3 SV=1	0.9714975357055664	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|Q0T2C3|FCTA_SHIF8 Formyl-CoA:oxalate CoA-transferase OS=Shigella flexneri serotype 5b (strain 8401) OX=373384 GN=frc PE=3 SV=1	0.9709815979003906	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|P76518|ACOCT_ECOLI Acetyl-CoA:oxalate CoA-transferase OS=Escherichia coli (strain K12) OX=83333 GN=yfdE PE=1 SV=2	0.9645522832870483	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|C1CTV0|ACKA_STRZT Acetate kinase OS=Streptococcus pneumoniae (strain Taiwan19F-14) OX=487213 GN=ackA PE=3 SV=1	0.9612016677856445	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|B7M560|TNAA_ECO8A Tryptophanase OS=Escherichia coli O8 (strain IAI1) OX=585034 GN=tnaA PE=3 SV=1	0.9578322172164917	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|Q81XJ7|LDH3_BACAN L-lactate dehydrogenase 3 OS=Bacillus anthracis OX=1392 GN=ldh3 PE=3 SV=1	0.9571206569671631	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|P69911|DCEB_ECO57 Glutamate decarboxylase beta OS=Escherichia coli O157:H7 OX=83334 GN=gadB PE=3 SV=1	0.9561442136764526	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|A6U3E4|LEUC_STAA2 3-isopropylmalate dehydratase large subunit OS=Staphylococcus aureus (strain JH1) OX=359787 GN=leuC PE=3 SV=1	0.9560737609863281	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|Q5HEE2|LEUC_STAAC 3-isopropylmalate dehydratase large subunit OS=Staphylococcus aureus (strain COL) OX=93062 GN=leuC PE=3 SV=1	0.9560737609863281	success
sp|A6LX30|PXPA_CLOB8 5-oxoprolinase subunit A OS=Clostridium beijerinckii (strain ATCC 51743 / NCIMB 8052) OX=290402 GN=pxpA PE=3 SV=1	sp|Q8EN13|PXPA_OCEIH 5-oxoprolinase subunit A OS=Oceanobacillus iheyensis (strain DSM 14371 / CIP 107618 / JCM 11309 / KCTC 3954 / HTE831) OX=221109 GN=pxpA PE=3 SV=1	0.9795131683349609	success
sp|A6LX30|PXPA_CLOB8 5-oxoprolinase subunit A OS=Clostridium beijerinckii (strain ATCC 51743 / NCIMB 8052) OX=290402 GN=pxpA PE=3 SV=1	sp|B0KC90|PANB_THEP3 3-methyl-2-oxobutanoate hydroxymethyltransferase OS=Thermoanaerobacter pseudethanolicus (strain ATCC 33223 / 39E) OX=340099 GN=panB PE=3 SV=1	0.9714908003807068	success
sp|A6LX30|PXPA_CLOB8 5-oxoprolinase subunit A OS=Clostridium beijerinckii (strain ATCC 51743 / NCIMB 8052) OX=290402 GN=pxpA PE=3 SV=1	sp|B8I0U9|TRPD_RUMCH Anthranilate phosphoribosyltransferase OS=Ruminiclostridium cellulolyticum (strain ATCC 35319 / DSM 5812 / JCM 6584 / H10) OX=394503 GN=trpD PE=3 SV=1	0.9711194038391113	success
