Query	Annotation	Similarity_Score	Status
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|P02893|CSP_PLAFA Circumsporozoite protein OS=Plasmodium falciparum OX=5833 GN=CSP PE=1 SV=1	0.994696855545044	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|Q03110|CSP_PLASI Circumsporozoite protein OS=Plasmodium simium OX=5859 GN=CSP PE=3 SV=1	0.9936343431472778	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|P13814|CSP_PLAFT Circumsporozoite protein OS=Plasmodium falciparum (isolate t4 / Thailand) OX=5846 GN=CSP PE=3 SV=1	0.9896763563156128	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|P06914|CSP_PLAYO Circumsporozoite protein OS=Plasmodium yoelii yoelii OX=73239 GN=CSP PE=3 SV=1	0.9886656999588013	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|P08568|GRPA_RAT Submandibular gland secretory Glx-rich protein CA OS=Rattus norvegicus OX=10116 GN=Grpca PE=2 SV=3	0.9878401756286621	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|Q43402|OLNB6_BRANA Oleosin-B6 OS=Brassica napus OX=3708 GN=OlnB6 PE=1 SV=3	0.9876285791397095	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|P12379|M24_STRPY M protein, serotype 24 OS=Streptococcus pyogenes OX=1314 GN=emm24 PE=3 SV=1	0.9867960810661316	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|D1FNK2|CL4B1_GLORO CLAVATA3/ESR (CLE)-related protein 4B-1 OS=Globodera rostochiensis OX=31243 GN=CLE-4B-1 PE=2 SV=1	0.9860424995422363	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|P14590|INVO_LEMCA Involucrin OS=Lemur catta OX=9447 GN=IVL PE=2 SV=1	0.9852492809295654	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|A9IW23|RS19_BART1 Small ribosomal subunit protein uS19 OS=Bartonella tribocorum (strain CIP 105476 / IBS 506) OX=382640 GN=rpsS PE=3 SV=1	0.9989764094352722	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|Q57CR2|RS19_BRUAB Small ribosomal subunit protein uS19 OS=Brucella abortus biovar 1 (strain 9-941) OX=262698 GN=rpsS PE=3 SV=1	0.9987404942512512	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|Q2RQW4|RS19_RHORT Small ribosomal subunit protein uS19 OS=Rhodospirillum rubrum (strain ATCC 11170 / ATH 1.1.1 / DSM 467 / LMG 4362 / NCIMB 8255 / S1) OX=269796 GN=rpsS PE=3 SV=1	0.9986376166343689	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|A0L5X7|RS19_MAGMM Small ribosomal subunit protein uS19 OS=Magnetococcus marinus (strain ATCC BAA-1437 / JCM 17883 / MC-1) OX=156889 GN=rpsS PE=3 SV=1	0.9983364939689636	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|B0BUQ6|RS19_RICRO Small ribosomal subunit protein uS19 OS=Rickettsia rickettsii (strain Iowa) OX=452659 GN=rpsS PE=3 SV=1	0.9980550408363342	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|B3QBX6|RS19_RHOPT Small ribosomal subunit protein uS19 OS=Rhodopseudomonas palustris (strain TIE-1) OX=395960 GN=rpsS PE=3 SV=1	0.998048722743988	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|A8ZV61|RS19_DESOH Small ribosomal subunit protein uS19 OS=Desulfosudis oleivorans (strain DSM 6200 / JCM 39069 / Hxd3) OX=96561 GN=rpsS PE=3 SV=1	0.9979868531227112	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|Q1MPQ9|RS19_LAWIP Small ribosomal subunit protein uS19 OS=Lawsonia intracellularis (strain PHE/MN1-00) OX=363253 GN=rpsS PE=3 SV=1	0.9979780316352844	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|Q4FUF2|RS19_PSYA2 Small ribosomal subunit protein uS19 OS=Psychrobacter arcticus (strain DSM 17307 / VKM B-2377 / 273-4) OX=259536 GN=rpsS PE=3 SV=1	0.9979071021080017	success
sp|B9KL95|RS19_CERSK Small ribosomal subunit protein uS19 OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=rpsS PE=3 SV=1	sp|Q2A5G6|RS19_FRATH Small ribosomal subunit protein uS19 OS=Francisella tularensis subsp. holarctica (strain LVS) OX=376619 GN=rpsS PE=3 SV=1	0.9978965520858765	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|Q9BZW8|CD244_HUMAN Natural killer cell receptor 2B4 OS=Homo sapiens OX=9606 GN=CD244 PE=1 SV=2	0.9905073046684265	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|Q9UIB8|SLAF5_HUMAN SLAM family member 5 OS=Homo sapiens OX=9606 GN=CD84 PE=1 SV=1	0.9900187253952026	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|Q8K558|TRML1_MOUSE Trem-like transcript 1 protein OS=Mus musculus OX=10090 GN=Treml1 PE=1 SV=2	0.988717794418335	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|Q92692|NECT2_HUMAN Nectin-2 OS=Homo sapiens OX=9606 GN=NECTIN2 PE=1 SV=1	0.9875913858413696	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|Q9UKB5|AJAP1_HUMAN Adherens junction-associated protein 1 OS=Homo sapiens OX=9606 GN=AJAP1 PE=1 SV=1	0.9874454736709595	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|Q28073|CD3E_BOVIN T-cell surface glycoprotein CD3 epsilon chain OS=Bos taurus OX=9913 GN=CD3E PE=2 SV=2	0.9873758554458618	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|Q95LI5|CD3E_MACFA T-cell surface glycoprotein CD3 epsilon chain OS=Macaca fascicularis OX=9541 GN=CD3E PE=2 SV=2	0.9872927069664001	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|P46069|PE2R3_RABIT Prostaglandin E2 receptor EP3 subtype OS=Oryctolagus cuniculus OX=9986 GN=PTGER3 PE=2 SV=1	0.9865681529045105	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|Q8CJ00|NOXA1_MOUSE NADPH oxidase activator 1 OS=Mus musculus OX=10090 GN=Noxa1 PE=1 SV=1	0.9863654375076294	success
sp|Q7Z692|CEA19_HUMAN Cell adhesion molecule CEACAM19 OS=Homo sapiens OX=9606 GN=CEACAM19 PE=2 SV=2	sp|P07766|CD3E_HUMAN T-cell surface glycoprotein CD3 epsilon chain OS=Homo sapiens OX=9606 GN=CD3E PE=1 SV=2	0.9863587617874146	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|A5CCZ3|RL35_ORITB Large ribosomal subunit protein bL35 OS=Orientia tsutsugamushi (strain Boryong) OX=357244 GN=rpmI PE=3 SV=1	0.9981076121330261	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	0.9980945587158203	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|B5YLD0|RL35_THEYD Large ribosomal subunit protein bL35 OS=Thermodesulfovibrio yellowstonii (strain ATCC 51303 / DSM 11347 / YP87) OX=289376 GN=rpmI PE=3 SV=1	0.9977423548698425	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|A4YJM8|RL35_BRASO Large ribosomal subunit protein bL35 OS=Bradyrhizobium sp. (strain ORS 278) OX=114615 GN=rpmI PE=3 SV=1	0.9974989891052246	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|Q72PK9|RL35_LEPIC Large ribosomal subunit protein bL35 OS=Leptospira interrogans serogroup Icterohaemorrhagiae serovar copenhageni (strain Fiocruz L1-130) OX=267671 GN=rpmI PE=3 SV=1	0.997368574142456	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|A9WQB0|RL35_RENSM Large ribosomal subunit protein bL35 OS=Renibacterium salmoninarum (strain ATCC 33209 / DSM 20767 / JCM 11484 / NBRC 15589 / NCIMB 2235) OX=288705 GN=rpmI PE=3 SV=1	0.9969494342803955	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|A9ILR1|RL35_BART1 Large ribosomal subunit protein bL35 OS=Bartonella tribocorum (strain CIP 105476 / IBS 506) OX=382640 GN=rpmI PE=3 SV=1	0.9963693022727966	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|A5ILZ3|RL35_THEP1 Large ribosomal subunit protein bL35 OS=Thermotoga petrophila (strain ATCC BAA-488 / DSM 13995 / JCM 10881 / RKU-1) OX=390874 GN=rpmI PE=3 SV=1	0.9962852597236633	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|A5FP03|RL35_FLAJ1 Large ribosomal subunit protein bL35 OS=Flavobacterium johnsoniae (strain ATCC 17061 / DSM 2064 / JCM 8514 / BCRC 14874 / CCUG 350202 / NBRC 14942 / NCIMB 11054 / UW101) OX=376686 GN=rpmI PE=3 SV=1	0.9962788820266724	success
sp|A8GVL3|RL35_RICB8 Large ribosomal subunit protein bL35 OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=rpmI PE=3 SV=1	sp|Q114D7|RL35_TRIEI Large ribosomal subunit protein bL35 OS=Trichodesmium erythraeum (strain IMS101) OX=203124 GN=rpmI PE=3 SV=1	0.9962507486343384	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|A2BRE1|RS21_PROMS Small ribosomal subunit protein bS21 OS=Prochlorococcus marinus (strain AS9601) OX=146891 GN=rpsU PE=3 SV=1	0.9996224641799927	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|Q6YPV2|RS21_ONYPE Small ribosomal subunit protein bS21 OS=Onion yellows phytoplasma (strain OY-M) OX=262768 GN=rpsU PE=3 SV=1	0.9962899088859558	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|A1WW12|RS21_HALHL Small ribosomal subunit protein bS21 OS=Halorhodospira halophila (strain DSM 244 / SL1) OX=349124 GN=rpsU PE=3 SV=1	0.9962582588195801	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|A6VU46|RS21_MARMS Small ribosomal subunit protein bS21 OS=Marinomonas sp. (strain MWYL1) OX=400668 GN=rpsU PE=3 SV=1	0.996035099029541	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|Q5M3E1|RS21_STRT2 Small ribosomal subunit protein bS21 OS=Streptococcus thermophilus (strain ATCC BAA-250 / LMG 18311) OX=264199 GN=rpsU PE=3 SV=2	0.9954555034637451	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|B2V2J3|RS21_CLOBA Small ribosomal subunit protein bS21 OS=Clostridium botulinum (strain Alaska E43 / Type E3) OX=508767 GN=rpsU PE=3 SV=1	0.9949618577957153	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|Q8DMS3|RS21_THEVB Small ribosomal subunit protein bS21 OS=Thermosynechococcus vestitus (strain NIES-2133 / IAM M-273 / BP-1) OX=197221 GN=rpsU PE=3 SV=1	0.9946125149726868	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|B1ILL7|RS21_CLOBK Small ribosomal subunit protein bS21 OS=Clostridium botulinum (strain Okra / Type B1) OX=498213 GN=rpsU PE=3 SV=1	0.99409019947052	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|Q9WW25|RS21A_BURMA Small ribosomal subunit protein bS21A OS=Burkholderia mallei (strain ATCC 23344) OX=243160 GN=rpsU1 PE=3 SV=2	0.9937512278556824	success
sp|A5GQU6|RS21_SYNR3 Small ribosomal subunit protein bS21 OS=Synechococcus sp. (strain RCC307) OX=316278 GN=rpsU PE=3 SV=1	sp|Q9A3A7|RS21_CAUVC Small ribosomal subunit protein bS21 OS=Caulobacter vibrioides (strain ATCC 19089 / CIP 103742 / CB 15) OX=190650 GN=rpsU PE=3 SV=1	0.9926694631576538	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|Q6C093|UBC2_YARLI Ubiquitin-conjugating enzyme E2 2 OS=Yarrowia lipolytica (strain CLIB 122 / E 150) OX=284591 GN=UBC2 PE=3 SV=1	0.9964135885238647	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|Q58FS2|UBC2_TRIHA Ubiquitin-conjugating enzyme E2 2 OS=Trichoderma harzianum OX=5544 GN=UBC2 PE=2 SV=1	0.9954826831817627	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|Q96UP5|UBC2_EMENI Ubiquitin-conjugating enzyme E2 2 OS=Emericella nidulans (strain FGSC A4 / ATCC 38163 / CBS 112.46 / NRRL 194 / M139) OX=227321 GN=uvsJ PE=3 SV=1	0.9935668706893921	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|Q9W6H5|UBC9A_DANRE SUMO-conjugating enzyme UBC9-A OS=Danio rerio OX=7955 GN=ube2ia PE=1 SV=1	0.9912643432617188	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|Q6CUD9|UBC2_KLULA Ubiquitin-conjugating enzyme E2 2 OS=Kluyveromyces lactis (strain ATCC 8585 / CBS 2359 / DSM 70799 / NBRC 1267 / NRRL Y-1140 / WM37) OX=284590 GN=UBC2 PE=1 SV=1	0.9908059239387512	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|Q8L7T3|UBC20_ARATH Ubiquitin-conjugating enzyme E2 20 OS=Arabidopsis thaliana OX=3702 GN=UBC20 PE=2 SV=1	0.9903071522712708	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|P51965|UB2E1_HUMAN Ubiquitin-conjugating enzyme E2 E1 OS=Homo sapiens OX=9606 GN=UBE2E1 PE=1 SV=1	0.9895622134208679	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|Q5R4V7|UB2D3_PONAB Ubiquitin-conjugating enzyme E2 D3 OS=Pongo abelii OX=9601 GN=UBE2D3 PE=2 SV=1	0.9893689751625061	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|Q9CY34|UB2FA_MOUSE NEDD8-conjugating enzyme UBE2F OS=Mus musculus OX=10090 GN=Ube2f PE=1 SV=1	0.9853768944740295	success
sp|P63148|UBE2B_RABIT Ubiquitin-conjugating enzyme E2 B OS=Oryctolagus cuniculus OX=9986 GN=UBE2B PE=2 SV=1	sp|P42747|UBC14_ARATH Ubiquitin-conjugating enzyme E2 14 OS=Arabidopsis thaliana OX=3702 GN=UBC14 PE=1 SV=1	0.9853228330612183	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|Q8Z474|PIMT_SALTI Protein-L-isoaspartate O-methyltransferase OS=Salmonella typhi OX=90370 GN=pcm PE=3 SV=1	0.9991651177406311	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|Q8FEJ8|PIMT_ECOL6 Protein-L-isoaspartate O-methyltransferase OS=Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC) OX=199310 GN=pcm PE=3 SV=3	0.998306155204773	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	0.9978269934654236	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|Q87LQ6|PIMT_VIBPA Protein-L-isoaspartate O-methyltransferase OS=Vibrio parahaemolyticus serotype O3:K6 (strain RIMD 2210633) OX=223926 GN=pcm PE=3 SV=1	0.9952501654624939	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|Q6LMT7|PIMT_PHOPR Protein-L-isoaspartate O-methyltransferase OS=Photobacterium profundum (strain SS9) OX=298386 GN=pcm PE=3 SV=1	0.9952270984649658	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|B8E8T7|PIMT_SHEB2 Protein-L-isoaspartate O-methyltransferase OS=Shewanella baltica (strain OS223) OX=407976 GN=pcm PE=3 SV=1	0.9950570464134216	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|A7MTT6|PIMT_VIBC1 Protein-L-isoaspartate O-methyltransferase OS=Vibrio campbellii (strain ATCC BAA-1116) OX=2902295 GN=pcm PE=3 SV=1	0.994476318359375	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|A1RHF9|PIMT_SHESW Protein-L-isoaspartate O-methyltransferase OS=Shewanella sp. (strain W3-18-1) OX=351745 GN=pcm PE=3 SV=1	0.994103193283081	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|Q4KHE7|PIMT_PSEF5 Protein-L-isoaspartate O-methyltransferase OS=Pseudomonas fluorescens (strain ATCC BAA-477 / NRRL B-23932 / Pf-5) OX=220664 GN=pcm PE=3 SV=2	0.9919258952140808	success
sp|A8ANV7|PIMT_CITK8 Protein-L-isoaspartate O-methyltransferase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=pcm PE=3 SV=1	sp|A4XWR1|PIMT_ECTM1 Protein-L-isoaspartate O-methyltransferase OS=Ectopseudomonas mendocina (strain ymp) OX=399739 GN=pcm PE=3 SV=2	0.9915945529937744	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|B7M0D5|CAIB_ECO8A L-carnitine CoA-transferase OS=Escherichia coli O8 (strain IAI1) OX=585034 GN=caiB PE=3 SV=1	0.9999008178710938	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|B4EY24|CAIB_PROMH L-carnitine CoA-transferase OS=Proteus mirabilis (strain HI4320) OX=529507 GN=caiB PE=3 SV=1	0.9987241625785828	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|A7ZVY8|CAIB_ECOHS L-carnitine CoA-transferase OS=Escherichia coli O9:H4 (strain HS) OX=331112 GN=caiB PE=3 SV=1	0.9963451623916626	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|Q0T2C3|FCTA_SHIF8 Formyl-CoA:oxalate CoA-transferase OS=Shigella flexneri serotype 5b (strain 8401) OX=373384 GN=frc PE=3 SV=1	0.9919177293777466	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|Q82M40|FCTA_STRAW Formyl-CoA:oxalate CoA-transferase OS=Streptomyces avermitilis (strain ATCC 31267 / DSM 46492 / JCM 5070 / NBRC 14893 / NCIMB 12804 / NRRL 8165 / MA-4680) OX=227882 GN=frc PE=3 SV=1	0.9828577637672424	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|Q1KLK1|SMTA_CHLAU Succinyl-CoA--L-malate CoA-transferase alpha subunit OS=Chloroflexus aurantiacus OX=1108 GN=smtA PE=1 SV=1	0.9821139574050903	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|P31572|CAIB_ECOLI L-carnitine CoA-transferase OS=Escherichia coli (strain K12) OX=83333 GN=caiB PE=1 SV=3	0.9818915724754333	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|A5GD93|DAPAT_GEOUR LL-diaminopimelate aminotransferase OS=Geotalea uraniireducens (strain Rf4) OX=351605 GN=dapL PE=3 SV=1	0.9796653389930725	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|P0AES2|GUDD_ECOLI Glucarate dehydratase OS=Escherichia coli (strain K12) OX=83333 GN=gudD PE=1 SV=2	0.9791320562362671	success
sp|B1XBG3|CAIB_ECODH L-carnitine CoA-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=caiB PE=3 SV=1	sp|Q83RK8|YCJQ_SHIFL D-guloside 3-dehydrogenase OS=Shigella flexneri OX=623 GN=ycjQ PE=3 SV=1	0.979128360748291	success
